0.17321D-02,0.29610D+01
0.34641D-02,0.29580D+01
0.51962D-02,0.29550D+01
0.69282D-02,0.29520D+01
0.86603D-02,0.29490D+01
0.10392D-01,0.29460D+01
0.12124D-01,0.29430D+01
0.13856D-01,0.29400D+01
0.15588D-01,0.29370D+01
0.17321D-01,0.29340D+01
0.19053D-01,0.29310D+01
0.20785D-01,0.29280D+01
0.22517D-01,0.29250D+01
0.24249D-01,0.29220D+01
0.25981D-01,0.29190D+01
0.27713D-01,0.29160D+01
0.29445D-01,0.29130D+01
0.31177D-01,0.29100D+01
0.32909D-01,0.29070D+01
0.34641D-01,0.29040D+01
0.36373D-01,0.29010D+01
0.38105D-01,0.28980D+01
0.39837D-01,0.28950D+01
0.41569D-01,0.28920D+01
0.43301D-01,0.28890D+01
0.45033D-01,0.28860D+01
0.46765D-01,0.28830D+01
0.48497D-01,0.28800D+01
0.50229D-01,0.28770D+01
0.51962D-01,0.28740D+01
0.53694D-01,0.28710D+01
0.55426D-01,0.28680D+01
0.57158D-01,0.28650D+01
0.58890D-01,0.28620D+01
0.60622D-01,0.28590D+01
0.62354D-01,0.28560D+01
0.64086D-01,0.28530D+01
0.65818D-01,0.28500D+01
0.67550D-01,0.28470D+01
0.69282D-01,0.28440D+01
0.71014D-01,0.28410D+01
0.72746D-01,0.28380D+01
0.74478D-01,0.28350D+01
0.76210D-01,0.28320D+01
0.77942D-01,0.28290D+01
0.79674D-01,0.28260D+01
0.81406D-01,0.28230D+01
0.83138D-01,0.28200D+01
0.84870D-01,0.28170D+01
0.86603D-01,0.28140D+01
0.88335D-01,0.28110D+01
0.90067D-01,0.28080D+01
0.91799D-01,0.28050D+01
0.93531D-01,0.28020D+01
0.95263D-01,0.27990D+01
0.96995D-01,0.27960D+01
0.98727D-01,0.27930D+01
0.10046D+00,0.27900D+01
0.10219D+00,0.27870D+01
0.10392D+00,0.27840D+01
0.10566D+00,0.27810D+01
0.10739D+00,0.27780D+01
0.10912D+00,0.27751D+01
0.11085D+00,0.27724D+01
0.11258D+00,0.27696D+01
0.11432D+00,0.27668D+01
0.11605D+00,0.27640D+01
0.11778D+00,0.27613D+01
0.11951D+00,0.27585D+01
0.12124D+00,0.27557D+01
0.12298D+00,0.27530D+01
0.12471D+00,0.27502D+01
0.12644D+00,0.27474D+01
0.12817D+00,0.27446D+01
0.12990D+00,0.27419D+01
0.13164D+00,0.27391D+01
0.13337D+00,0.27363D+01
0.13510D+00,0.27335D+01
0.13683D+00,0.27308D+01
0.13856D+00,0.27280D+01
0.14030D+00,0.27252D+01
0.14203D+00,0.27225D+01
0.14376D+00,0.27197D+01
0.14549D+00,0.27169D+01
0.14722D+00,0.27141D+01
0.14896D+00,0.27114D+01
0.15069D+00,0.27086D+01
0.15242D+00,0.27058D+01
0.15415D+00,0.27031D+01
0.15588D+00,0.27003D+01
0.15762D+00,0.26975D+01
0.15935D+00,0.26947D+01
0.16108D+00,0.26920D+01
0.16281D+00,0.26892D+01
0.16454D+00,0.26864D+01
0.16628D+00,0.26836D+01
0.16801D+00,0.26809D+01
0.16974D+00,0.26781D+01
0.17147D+00,0.26753D+01
0.17321D+00,0.26726D+01
0.17494D+00,0.26698D+01
0.17667D+00,0.26670D+01
0.17840D+00,0.26642D+01
0.18013D+00,0.26615D+01
0.18187D+00,0.26587D+01
0.18360D+00,0.26559D+01
0.18533D+00,0.26531D+01
0.18706D+00,0.26504D+01
0.18879D+00,0.26476D+01
0.19053D+00,0.26448D+01
0.19226D+00,0.26421D+01
0.19399D+00,0.26393D+01
0.19572D+00,0.26365D+01
0.19745D+00,0.26337D+01
0.19919D+00,0.26310D+01
0.20092D+00,0.26282D+01
0.20265D+00,0.26254D+01
0.20438D+00,0.26226D+01
0.20611D+00,0.26199D+01
0.20785D+00,0.26171D+01
0.20958D+00,0.26143D+01
0.21131D+00,0.26116D+01
0.21304D+00,0.26088D+01
0.21477D+00,0.26060D+01
0.21651D+00,0.26032D+01
0.21824D+00,0.26016D+01
0.21997D+00,0.25995D+01
0.22170D+00,0.25974D+01
0.22343D+00,0.25952D+01
0.22517D+00,0.25931D+01
0.22690D+00,0.25910D+01
0.22863D+00,0.25889D+01
0.23036D+00,0.25867D+01
0.23209D+00,0.25846D+01
0.23383D+00,0.25825D+01
0.23556D+00,0.25804D+01
0.23729D+00,0.25782D+01
0.23902D+00,0.25761D+01
0.24076D+00,0.25740D+01
0.24249D+00,0.25719D+01
0.24422D+00,0.25697D+01
0.24595D+00,0.25676D+01
0.24768D+00,0.25655D+01
0.24942D+00,0.25634D+01
0.25115D+00,0.25612D+01
0.25288D+00,0.25591D+01
0.25461D+00,0.25570D+01
0.25634D+00,0.25549D+01
0.25808D+00,0.25528D+01
0.25981D+00,0.25506D+01
0.26154D+00,0.25485D+01
0.26327D+00,0.25464D+01
0.26500D+00,0.25443D+01
0.26674D+00,0.25421D+01
0.26847D+00,0.25400D+01
0.27020D+00,0.25379D+01
0.27193D+00,0.25358D+01
0.27366D+00,0.25336D+01
0.27540D+00,0.25315D+01
