0.17321D-02,0.24434D+01
0.34641D-02,0.24404D+01
0.51962D-02,0.24374D+01
0.69282D-02,0.24344D+01
0.86603D-02,0.24314D+01
0.10392D-01,0.24284D+01
0.12124D-01,0.24254D+01
0.13856D-01,0.24224D+01
0.15588D-01,0.24194D+01
0.17321D-01,0.24164D+01
0.19053D-01,0.24134D+01
0.20785D-01,0.24104D+01
0.22517D-01,0.24074D+01
0.24249D-01,0.24044D+01
0.25981D-01,0.24014D+01
0.27713D-01,0.23984D+01
0.29445D-01,0.23954D+01
0.31177D-01,0.23924D+01
0.32909D-01,0.23894D+01
0.34641D-01,0.23864D+01
0.36373D-01,0.23834D+01
0.38105D-01,0.23804D+01
0.39837D-01,0.23774D+01
0.41569D-01,0.23744D+01
0.43301D-01,0.23714D+01
0.45033D-01,0.23684D+01
0.46765D-01,0.23654D+01
0.48497D-01,0.23624D+01
0.50229D-01,0.23594D+01
0.51962D-01,0.23564D+01
0.53694D-01,0.23534D+01
0.55426D-01,0.23504D+01
0.57158D-01,0.23474D+01
0.58890D-01,0.23444D+01
0.60622D-01,0.23414D+01
0.62354D-01,0.23384D+01
0.64086D-01,0.23354D+01
0.65818D-01,0.23324D+01
0.67550D-01,0.23294D+01
0.69282D-01,0.23264D+01
0.71014D-01,0.23234D+01
0.72746D-01,0.23204D+01
0.74478D-01,0.23174D+01
0.76210D-01,0.23144D+01
0.77942D-01,0.23114D+01
0.79674D-01,0.23084D+01
0.81406D-01,0.23054D+01
0.83138D-01,0.23024D+01
0.84870D-01,0.22994D+01
0.86603D-01,0.22964D+01
0.88335D-01,0.22934D+01
0.90067D-01,0.22904D+01
0.91799D-01,0.22874D+01
0.93531D-01,0.22844D+01
0.95263D-01,0.22814D+01
0.96995D-01,0.22784D+01
0.98727D-01,0.22754D+01
0.10046D+00,0.22724D+01
0.10219D+00,0.22694D+01
0.10392D+00,0.22664D+01
0.10566D+00,0.22634D+01
0.10739D+00,0.22604D+01
0.10912D+00,0.22576D+01
0.11085D+00,0.22548D+01
0.11258D+00,0.22520D+01
0.11432D+00,0.22493D+01
0.11605D+00,0.22465D+01
0.11778D+00,0.22438D+01
0.11951D+00,0.22410D+01
0.12124D+00,0.22382D+01
0.12298D+00,0.22355D+01
0.12471D+00,0.22327D+01
0.12644D+00,0.22299D+01
0.12817D+00,0.22272D+01
0.12990D+00,0.22244D+01
0.13164D+00,0.22216D+01
0.13337D+00,0.22189D+01
0.13510D+00,0.22161D+01
0.13683D+00,0.22133D+01
0.13856D+00,0.22106D+01
0.14030D+00,0.22078D+01
0.14203D+00,0.22051D+01
0.14376D+00,0.22023D+01
0.14549D+00,0.21995D+01
0.14722D+00,0.21968D+01
0.14896D+00,0.21940D+01
0.15069D+00,0.21912D+01
0.15242D+00,0.21885D+01
0.15415D+00,0.21857D+01
0.15588D+00,0.21829D+01
0.15762D+00,0.21802D+01
0.15935D+00,0.21774D+01
0.16108D+00,0.21746D+01
0.16281D+00,0.21719D+01
0.16454D+00,0.21691D+01
0.16628D+00,0.21664D+01
0.16801D+00,0.21636D+01
0.16974D+00,0.21608D+01
0.17147D+00,0.21581D+01
0.17321D+00,0.21553D+01
0.17494D+00,0.21525D+01
0.17667D+00,0.21498D+01
0.17840D+00,0.21470D+01
0.18013D+00,0.21442D+01
0.18187D+00,0.21415D+01
0.18360D+00,0.21387D+01
0.18533D+00,0.21359D+01
0.18706D+00,0.21332D+01
0.18879D+00,0.21304D+01
0.19053D+00,0.21277D+01
0.19226D+00,0.21249D+01
0.19399D+00,0.21221D+01
0.19572D+00,0.21194D+01
0.19745D+00,0.21166D+01
0.19919D+00,0.21138D+01
0.20092D+00,0.21111D+01
0.20265D+00,0.21083D+01
0.20438D+00,0.21055D+01
0.20611D+00,0.21028D+01
0.20785D+00,0.21000D+01
0.20958D+00,0.20972D+01
0.21131D+00,0.20945D+01
0.21304D+00,0.20917D+01
0.21477D+00,0.20890D+01
0.21651D+00,0.20862D+01
0.21824D+00,0.20846D+01
0.21997D+00,0.20825D+01
0.22170D+00,0.20804D+01
0.22343D+00,0.20784D+01
0.22517D+00,0.20763D+01
0.22690D+00,0.20742D+01
0.22863D+00,0.20721D+01
0.23036D+00,0.20700D+01
0.23209D+00,0.20679D+01
0.23383D+00,0.20659D+01
0.23556D+00,0.20638D+01
0.23729D+00,0.20617D+01
0.23902D+00,0.20596D+01
0.24076D+00,0.20575D+01
0.24249D+00,0.20554D+01
0.24422D+00,0.20533D+01
0.24595D+00,0.20513D+01
0.24768D+00,0.20492D+01
0.24942D+00,0.20471D+01
0.25115D+00,0.20450D+01
0.25288D+00,0.20429D+01
0.25461D+00,0.20408D+01
0.25634D+00,0.20387D+01
0.25808D+00,0.20367D+01
0.25981D+00,0.20346D+01
0.26154D+00,0.20325D+01
0.26327D+00,0.20304D+01
0.26500D+00,0.20283D+01
0.26674D+00,0.20262D+01
0.26847D+00,0.20242D+01
0.27020D+00,0.20221D+01
0.27193D+00,0.20200D+01
0.27366D+00,0.20179D+01
0.27540D+00,0.20158D+01
0.27713D+00,0.20137D+01
0.27886D+00,0.20116D+01
0.28059D+00,0.20096D+01
0.28232D+00,0.20075D+01
0.28406D+00,0.20054D+01
0.28579D+00,0.20033D+01
0.28752D+00,0.20012D+01
0.28925D+00,0.19991D+01
0.29098D+00,0.19970D+01
0.29272D+00,0.19950D+01
0.29445D+00,0.19929D+01
0.29618D+00,0.19908D+01
0.29791D+00,0.19887D+01
0.29964D+00,0.19866D+01
0.30138D+00,0.19845D+01
0.30311D+00,0.19824D+01
0.30484D+00,0.19804D+01
0.30657D+00,0.19783D+01
0.30831D+00,0.19762D+01
0.31004D+00,0.19741D+01
0.31177D+00,0.19720D+01
0.31350D+00,0.19699D+01
0.31523D+00,0.19679D+01
0.31697D+00,0.19658D+01
0.31870D+00,0.19637D+01
0.32043D+00,0.19616D+01
0.32216D+00,0.19595D+01
0.32389D+00,0.19574D+01
0.32563D+00,0.19569D+01
0.32736D+00,0.19556D+01
0.32909D+00,0.19543D+01
0.33082D+00,0.19530D+01
0.33255D+00,0.19517D+01
0.33429D+00,0.19504D+01
0.33602D+00,0.19491D+01
0.33775D+00,0.19478D+01
0.33948D+00,0.19465D+01
0.34121D+00,0.19453D+01
0.34295D+00,0.19440D+01
0.34468D+00,0.19427D+01
0.34641D+00,0.19414D+01
0.34814D+00,0.19401D+01
0.34987D+00,0.19388D+01
0.35161D+00,0.19375D+01
0.35334D+00,0.19362D+01
0.35507D+00,0.19349D+01
0.35680D+00,0.19337D+01
0.35853D+00,0.19324D+01
0.36027D+00,0.19311D+01
0.36200D+00,0.19298D+01
0.36373D+00,0.19285D+01
0.36546D+00,0.19272D+01
0.36719D+00,0.19259D+01
0.36893D+00,0.19246D+01
0.37066D+00,0.19233D+01
0.37239D+00,0.19221D+01
0.37412D+00,0.19208D+01
0.37586D+00,0.19195D+01
0.37759D+00,0.19182D+01
0.37932D+00,0.19169D+01
0.38105D+00,0.19156D+01
0.38278D+00,0.19143D+01
0.38452D+00,0.19130D+01
0.38625D+00,0.19117D+01
0.38798D+00,0.19105D+01
0.38971D+00,0.19092D+01
0.39144D+00,0.19079D+01
0.39318D+00,0.19066D+01
0.39491D+00,0.19053D+01
0.39664D+00,0.19040D+01
0.39837D+00,0.19027D+01
0.40010D+00,0.19014D+01
0.40184D+00,0.19001D+01
0.40357D+00,0.18989D+01
0.40530D+00,0.18976D+01
0.40703D+00,0.18963D+01
0.40876D+00,0.18950D+01
0.41050D+00,0.18937D+01
0.41223D+00,0.18924D+01
0.41396D+00,0.18911D+01
0.41569D+00,0.18898D+01
0.41742D+00,0.18885D+01
0.41916D+00,0.18873D+01
0.42089D+00,0.18860D+01
0.42262D+00,0.18847D+01
0.42435D+00,0.18834D+01
0.42608D+00,0.18821D+01
0.42782D+00,0.18808D+01
0.42955D+00,0.18795D+01
0.43128D+00,0.18782D+01
0.43301D+00,0.18769D+01
0.43474D+00,0.18772D+01
0.43648D+00,0.18765D+01
0.43821D+00,0.18758D+01
0.43994D+00,0.18750D+01
0.44167D+00,0.18743D+01
0.44341D+00,0.18735D+01
0.44514D+00,0.18728D+01
0.44687D+00,0.18721D+01
0.44860D+00,0.18713D+01
0.45033D+00,0.18706D+01
0.45207D+00,0.18698D+01
0.45380D+00,0.18691D+01
0.45553D+00,0.18683D+01
0.45726D+00,0.18676D+01
0.45899D+00,0.18669D+01
0.46073D+00,0.18661D+01
0.46246D+00,0.18654D+01
0.46419D+00,0.18646D+01
0.46592D+00,0.18639D+01
0.46765D+00,0.18632D+01
0.46939D+00,0.18624D+01
0.47112D+00,0.18617D+01
0.47285D+00,0.18609D+01
0.47458D+00,0.18602D+01
0.47631D+00,0.18594D+01
0.47805D+00,0.18587D+01
0.47978D+00,0.18580D+01
0.48151D+00,0.18572D+01
0.48324D+00,0.18565D+01
0.48497D+00,0.18557D+01
0.48671D+00,0.18550D+01
0.48844D+00,0.18543D+01
0.49017D+00,0.18535D+01
0.49190D+00,0.18528D+01
0.49363D+00,0.18520D+01
0.49537D+00,0.18513D+01
0.49710D+00,0.18506D+01
0.49883D+00,0.18498D+01
0.50056D+00,0.18491D+01
0.50229D+00,0.18483D+01
0.50403D+00,0.18476D+01
0.50576D+00,0.18468D+01
0.50749D+00,0.18461D+01
0.50922D+00,0.18454D+01
0.51095D+00,0.18446D+01
0.51269D+00,0.18439D+01
0.51442D+00,0.18431D+01
0.51615D+00,0.18424D+01
0.51788D+00,0.18417D+01
0.51962D+00,0.18409D+01
0.52135D+00,0.18402D+01
0.52308D+00,0.18394D+01
0.52481D+00,0.18387D+01
0.52654D+00,0.18379D+01
0.52828D+00,0.18372D+01
0.53001D+00,0.18365D+01
0.53174D+00,0.18357D+01
0.53347D+00,0.18350D+01
0.53520D+00,0.18342D+01
0.53694D+00,0.18335D+01
0.53867D+00,0.18328D+01
0.54040D+00,0.18320D+01
0.54213D+00,0.18321D+01
0.54386D+00,0.18316D+01
0.54560D+00,0.18312D+01
0.54733D+00,0.18308D+01
0.54906D+00,0.18304D+01
0.55079D+00,0.18299D+01
0.55252D+00,0.18295D+01
0.55426D+00,0.18291D+01
0.55599D+00,0.18287D+01
0.55772D+00,0.18283D+01
0.55945D+00,0.18278D+01
0.56118D+00,0.18274D+01
0.56292D+00,0.18270D+01
0.56465D+00,0.18266D+01
0.56638D+00,0.18262D+01
0.56811D+00,0.18257D+01
0.56984D+00,0.18253D+01
0.57158D+00,0.18249D+01
0.57331D+00,0.18245D+01
0.57504D+00,0.18240D+01
0.57677D+00,0.18236D+01
0.57850D+00,0.18232D+01
0.58024D+00,0.18228D+01
0.58197D+00,0.18224D+01
0.58370D+00,0.18219D+01
0.58543D+00,0.18215D+01
0.58717D+00,0.18211D+01
0.58890D+00,0.18207D+01
0.59063D+00,0.18202D+01
0.59236D+00,0.18198D+01
0.59409D+00,0.18194D+01
0.59583D+00,0.18190D+01
0.59756D+00,0.18186D+01
0.59929D+00,0.18181D+01
0.60102D+00,0.18177D+01
0.60275D+00,0.18173D+01
0.60449D+00,0.18169D+01
0.60622D+00,0.18165D+01
0.60795D+00,0.18160D+01
0.60968D+00,0.18156D+01
0.61141D+00,0.18152D+01
0.61315D+00,0.18148D+01
0.61488D+00,0.18143D+01
0.61661D+00,0.18139D+01
0.61834D+00,0.18135D+01
0.62007D+00,0.18131D+01
0.62181D+00,0.18127D+01
0.62354D+00,0.18122D+01
0.62527D+00,0.18118D+01
0.62700D+00,0.18114D+01
0.62873D+00,0.18110D+01
0.63047D+00,0.18105D+01
0.63220D+00,0.18101D+01
0.63393D+00,0.18097D+01
0.63566D+00,0.18093D+01
0.63739D+00,0.18089D+01
0.63913D+00,0.18084D+01
0.64086D+00,0.18080D+01
0.64259D+00,0.18076D+01
0.64432D+00,0.18072D+01
0.64605D+00,0.18068D+01
0.64779D+00,0.18063D+01
0.64952D+00,0.18059D+01
0.65125D+00,0.18061D+01
0.65298D+00,0.18059D+01
0.65472D+00,0.18057D+01
0.65645D+00,0.18054D+01
0.65818D+00,0.18052D+01
0.65991D+00,0.18050D+01
0.66164D+00,0.18047D+01
0.66338D+00,0.18045D+01
0.66511D+00,0.18043D+01
0.66684D+00,0.18040D+01
0.66857D+00,0.18038D+01
0.67030D+00,0.18036D+01
0.67204D+00,0.18033D+01
0.67377D+00,0.18031D+01
0.67550D+00,0.18029D+01
0.67723D+00,0.18026D+01
0.67896D+00,0.18024D+01
0.68070D+00,0.18022D+01
0.68243D+00,0.18019D+01
0.68416D+00,0.18017D+01
0.68589D+00,0.18014D+01
0.68762D+00,0.18012D+01
0.68936D+00,0.18010D+01
0.69109D+00,0.18007D+01
0.69282D+00,0.18005D+01
0.69455D+00,0.18003D+01
0.69628D+00,0.18000D+01
0.69802D+00,0.17998D+01
0.69975D+00,0.17996D+01
0.70148D+00,0.17993D+01
0.70321D+00,0.17991D+01
0.70494D+00,0.17989D+01
0.70668D+00,0.17986D+01
0.70841D+00,0.17984D+01
0.71014D+00,0.17982D+01
0.71187D+00,0.17979D+01
0.71360D+00,0.17977D+01
0.71534D+00,0.17975D+01
0.71707D+00,0.17972D+01
0.71880D+00,0.17970D+01
0.72053D+00,0.17968D+01
0.72227D+00,0.17965D+01
0.72400D+00,0.17963D+01
0.72573D+00,0.17961D+01
0.72746D+00,0.17958D+01
0.72919D+00,0.17956D+01
0.73093D+00,0.17954D+01
0.73266D+00,0.17951D+01
0.73439D+00,0.17949D+01
0.73612D+00,0.17947D+01
0.73785D+00,0.17944D+01
0.73959D+00,0.17942D+01
0.74132D+00,0.17939D+01
0.74305D+00,0.17937D+01
0.74478D+00,0.17935D+01
0.74651D+00,0.17932D+01
0.74825D+00,0.17930D+01
0.74998D+00,0.17928D+01
0.75171D+00,0.17925D+01
0.75344D+00,0.17923D+01
0.75517D+00,0.17921D+01
0.75691D+00,0.17918D+01
0.75864D+00,0.17921D+01
0.76037D+00,0.17919D+01
0.76210D+00,0.17918D+01
0.76383D+00,0.17916D+01
0.76557D+00,0.17915D+01
0.76730D+00,0.17913D+01
0.76903D+00,0.17912D+01
0.77076D+00,0.17910D+01
0.77249D+00,0.17909D+01
0.77423D+00,0.17907D+01
0.77596D+00,0.17906D+01
0.77769D+00,0.17905D+01
0.77942D+00,0.17903D+01
0.78115D+00,0.17902D+01
0.78289D+00,0.17900D+01
0.78462D+00,0.17899D+01
0.78635D+00,0.17897D+01
0.78808D+00,0.17896D+01
0.78982D+00,0.17894D+01
0.79155D+00,0.17893D+01
0.79328D+00,0.17891D+01
0.79501D+00,0.17890D+01
0.79674D+00,0.17888D+01
0.79848D+00,0.17887D+01
0.80021D+00,0.17885D+01
0.80194D+00,0.17884D+01
0.80367D+00,0.17883D+01
0.80540D+00,0.17881D+01
0.80714D+00,0.17880D+01
0.80887D+00,0.17878D+01
0.81060D+00,0.17877D+01
0.81233D+00,0.17875D+01
0.81406D+00,0.17874D+01
0.81580D+00,0.17872D+01
0.81753D+00,0.17871D+01
0.81926D+00,0.17869D+01
0.82099D+00,0.17868D+01
0.82272D+00,0.17866D+01
0.82446D+00,0.17865D+01
0.82619D+00,0.17863D+01
0.82792D+00,0.17862D+01
0.82965D+00,0.17861D+01
0.83138D+00,0.17859D+01
0.83312D+00,0.17858D+01
0.83485D+00,0.17856D+01
0.83658D+00,0.17855D+01
0.83831D+00,0.17853D+01
0.84004D+00,0.17852D+01
0.84178D+00,0.17850D+01
0.84351D+00,0.17849D+01
0.84524D+00,0.17847D+01
0.84697D+00,0.17846D+01
0.84870D+00,0.17844D+01
0.85044D+00,0.17843D+01
0.85217D+00,0.17841D+01
0.85390D+00,0.17840D+01
0.85563D+00,0.17839D+01
0.85737D+00,0.17837D+01
0.85910D+00,0.17836D+01
0.86083D+00,0.17834D+01
0.86256D+00,0.17833D+01
0.86429D+00,0.17831D+01
0.86603D+00,0.17830D+01
0.86776D+00,0.17827D+01
0.86949D+00,0.17826D+01
0.87122D+00,0.17824D+01
0.87295D+00,0.17823D+01
0.87469D+00,0.17821D+01
0.87642D+00,0.17820D+01
0.87815D+00,0.17819D+01
0.87988D+00,0.17817D+01
0.88161D+00,0.17816D+01
0.88335D+00,0.17814D+01
0.88508D+00,0.17813D+01
0.88681D+00,0.17812D+01
0.88854D+00,0.17810D+01
0.89027D+00,0.17809D+01
0.89201D+00,0.17807D+01
0.89374D+00,0.17806D+01
0.89547D+00,0.17805D+01
0.89720D+00,0.17803D+01
0.89893D+00,0.17802D+01
0.90067D+00,0.17800D+01
0.90240D+00,0.17799D+01
0.90413D+00,0.17798D+01
0.90586D+00,0.17796D+01
0.90759D+00,0.17795D+01
0.90933D+00,0.17793D+01
0.91106D+00,0.17792D+01
0.91279D+00,0.17791D+01
0.91452D+00,0.17789D+01
0.91625D+00,0.17788D+01
0.91799D+00,0.17786D+01
0.91972D+00,0.17785D+01
0.92145D+00,0.17784D+01
