0.17321D-02,0.23489D+01
0.34641D-02,0.23459D+01
0.51962D-02,0.23429D+01
0.69282D-02,0.23399D+01
0.86603D-02,0.23369D+01
0.10392D-01,0.23339D+01
0.12124D-01,0.23309D+01
0.13856D-01,0.23279D+01
0.15588D-01,0.23249D+01
0.17321D-01,0.23219D+01
0.19053D-01,0.23189D+01
0.20785D-01,0.23159D+01
0.22517D-01,0.23129D+01
0.24249D-01,0.23099D+01
0.25981D-01,0.23069D+01
0.27713D-01,0.23039D+01
0.29445D-01,0.23009D+01
0.31177D-01,0.22979D+01
0.32909D-01,0.22949D+01
0.34641D-01,0.22919D+01
0.36373D-01,0.22889D+01
0.38105D-01,0.22859D+01
0.39837D-01,0.22829D+01
0.41569D-01,0.22799D+01
0.43301D-01,0.22769D+01
0.45033D-01,0.22739D+01
0.46765D-01,0.22709D+01
0.48497D-01,0.22679D+01
0.50229D-01,0.22649D+01
0.51962D-01,0.22619D+01
0.53694D-01,0.22589D+01
0.55426D-01,0.22559D+01
0.57158D-01,0.22529D+01
0.58890D-01,0.22500D+01
0.60622D-01,0.22470D+01
0.62354D-01,0.22440D+01
0.64086D-01,0.22410D+01
0.65818D-01,0.22381D+01
0.67550D-01,0.22351D+01
0.69282D-01,0.22321D+01
0.71014D-01,0.22292D+01
0.72746D-01,0.22262D+01
0.74478D-01,0.22232D+01
0.76210D-01,0.22203D+01
0.77942D-01,0.22173D+01
0.79674D-01,0.22143D+01
0.81406D-01,0.22114D+01
0.83138D-01,0.22084D+01
0.84870D-01,0.22054D+01
0.86603D-01,0.22025D+01
0.88335D-01,0.21995D+01
0.90067D-01,0.21965D+01
0.91799D-01,0.21935D+01
0.93531D-01,0.21906D+01
0.95263D-01,0.21876D+01
0.96995D-01,0.21846D+01
0.98727D-01,0.21817D+01
0.10046D+00,0.21787D+01
0.10219D+00,0.21757D+01
0.10392D+00,0.21728D+01
0.10566D+00,0.21698D+01
0.10739D+00,0.21668D+01
0.10912D+00,0.21639D+01
0.11085D+00,0.21611D+01
0.11258D+00,0.21582D+01
0.11432D+00,0.21554D+01
0.11605D+00,0.21525D+01
0.11778D+00,0.21497D+01
0.11951D+00,0.21468D+01
0.12124D+00,0.21440D+01
0.12298D+00,0.21411D+01
0.12471D+00,0.21383D+01
0.12644D+00,0.21354D+01
0.12817D+00,0.21326D+01
0.12990D+00,0.21297D+01
0.13164D+00,0.21269D+01
0.13337D+00,0.21240D+01
0.13510D+00,0.21212D+01
0.13683D+00,0.21183D+01
0.13856D+00,0.21155D+01
0.14030D+00,0.21126D+01
0.14203D+00,0.21098D+01
0.14376D+00,0.21069D+01
0.14549D+00,0.21041D+01
0.14722D+00,0.21012D+01
0.14896D+00,0.20984D+01
0.15069D+00,0.20955D+01
0.15242D+00,0.20927D+01
0.15415D+00,0.20898D+01
0.15588D+00,0.20870D+01
0.15762D+00,0.20841D+01
0.15935D+00,0.20813D+01
0.16108D+00,0.20784D+01
0.16281D+00,0.20757D+01
0.16454D+00,0.20731D+01
0.16628D+00,0.20705D+01
0.16801D+00,0.20679D+01
0.16974D+00,0.20653D+01
0.17147D+00,0.20627D+01
0.17321D+00,0.20600D+01
0.17494D+00,0.20574D+01
0.17667D+00,0.20548D+01
0.17840D+00,0.20522D+01
0.18013D+00,0.20496D+01
0.18187D+00,0.20470D+01
0.18360D+00,0.20444D+01
0.18533D+00,0.20418D+01
0.18706D+00,0.20392D+01
0.18879D+00,0.20366D+01
0.19053D+00,0.20340D+01
0.19226D+00,0.20314D+01
0.19399D+00,0.20288D+01
0.19572D+00,0.20262D+01
0.19745D+00,0.20236D+01
0.19919D+00,0.20210D+01
0.20092D+00,0.20184D+01
0.20265D+00,0.20157D+01
0.20438D+00,0.20131D+01
0.20611D+00,0.20105D+01
0.20785D+00,0.20079D+01
0.20958D+00,0.20053D+01
0.21131D+00,0.20027D+01
0.21304D+00,0.20001D+01
0.21477D+00,0.19975D+01
0.21651D+00,0.19949D+01
0.21824D+00,0.19927D+01
0.21997D+00,0.19905D+01
0.22170D+00,0.19882D+01
0.22343D+00,0.19860D+01
0.22517D+00,0.19837D+01
0.22690D+00,0.19815D+01
0.22863D+00,0.19792D+01
0.23036D+00,0.19770D+01
0.23209D+00,0.19747D+01
0.23383D+00,0.19725D+01
0.23556D+00,0.19702D+01
0.23729D+00,0.19680D+01
0.23902D+00,0.19657D+01
0.24076D+00,0.19635D+01
0.24249D+00,0.19612D+01
0.24422D+00,0.19590D+01
0.24595D+00,0.19567D+01
0.24768D+00,0.19545D+01
0.24942D+00,0.19522D+01
0.25115D+00,0.19500D+01
0.25288D+00,0.19477D+01
0.25461D+00,0.19455D+01
0.25634D+00,0.19432D+01
0.25808D+00,0.19410D+01
0.25981D+00,0.19387D+01
0.26154D+00,0.19365D+01
0.26327D+00,0.19342D+01
0.26500D+00,0.19320D+01
0.26674D+00,0.19297D+01
0.26847D+00,0.19275D+01
0.27020D+00,0.19252D+01
0.27193D+00,0.19234D+01
0.27366D+00,0.19216D+01
0.27540D+00,0.19197D+01
0.27713D+00,0.19179D+01
0.27886D+00,0.19161D+01
0.28059D+00,0.19142D+01
0.28232D+00,0.19124D+01
0.28406D+00,0.19106D+01
0.28579D+00,0.19087D+01
0.28752D+00,0.19069D+01
0.28925D+00,0.19051D+01
0.29098D+00,0.19032D+01
0.29272D+00,0.19014D+01
0.29445D+00,0.18995D+01
0.29618D+00,0.18977D+01
0.29791D+00,0.18959D+01
0.29964D+00,0.18940D+01
0.30138D+00,0.18922D+01
0.30311D+00,0.18904D+01
0.30484D+00,0.18885D+01
0.30657D+00,0.18867D+01
0.30831D+00,0.18848D+01
0.31004D+00,0.18830D+01
0.31177D+00,0.18812D+01
0.31350D+00,0.18793D+01
0.31523D+00,0.18775D+01
0.31697D+00,0.18757D+01
0.31870D+00,0.18738D+01
0.32043D+00,0.18720D+01
0.32216D+00,0.18702D+01
0.32389D+00,0.18683D+01
0.32563D+00,0.18668D+01
0.32736D+00,0.18654D+01
0.32909D+00,0.18639D+01
0.33082D+00,0.18625D+01
0.33255D+00,0.18610D+01
0.33429D+00,0.18596D+01
0.33602D+00,0.18582D+01
0.33775D+00,0.18567D+01
0.33948D+00,0.18553D+01
0.34121D+00,0.18538D+01
0.34295D+00,0.18524D+01
0.34468D+00,0.18509D+01
0.34641D+00,0.18495D+01
0.34814D+00,0.18481D+01
0.34987D+00,0.18466D+01
0.35161D+00,0.18452D+01
0.35334D+00,0.18437D+01
0.35507D+00,0.18423D+01
0.35680D+00,0.18408D+01
0.35853D+00,0.18394D+01
