0.17321D-02,0.28593D+01
0.34641D-02,0.28563D+01
0.51962D-02,0.28533D+01
0.69282D-02,0.28503D+01
0.86603D-02,0.28473D+01
0.10392D-01,0.28443D+01
0.12124D-01,0.28413D+01
0.13856D-01,0.28383D+01
0.15588D-01,0.28353D+01
0.17321D-01,0.28323D+01
0.19053D-01,0.28293D+01
0.20785D-01,0.28263D+01
0.22517D-01,0.28233D+01
0.24249D-01,0.28203D+01
0.25981D-01,0.28173D+01
0.27713D-01,0.28143D+01
0.29445D-01,0.28113D+01
0.31177D-01,0.28083D+01
0.32909D-01,0.28053D+01
0.34641D-01,0.28023D+01
0.36373D-01,0.27993D+01
0.38105D-01,0.27963D+01
0.39837D-01,0.27933D+01
0.41569D-01,0.27903D+01
0.43301D-01,0.27873D+01
0.45033D-01,0.27843D+01
0.46765D-01,0.27813D+01
0.48497D-01,0.27783D+01
0.50229D-01,0.27753D+01
0.51962D-01,0.27723D+01
0.53694D-01,0.27693D+01
0.55426D-01,0.27663D+01
0.57158D-01,0.27633D+01
0.58890D-01,0.27604D+01
0.60622D-01,0.27574D+01
0.62354D-01,0.27544D+01
0.64086D-01,0.27515D+01
0.65818D-01,0.27485D+01
0.67550D-01,0.27455D+01
0.69282D-01,0.27426D+01
0.71014D-01,0.27396D+01
0.72746D-01,0.27366D+01
0.74478D-01,0.27336D+01
0.76210D-01,0.27307D+01
0.77942D-01,0.27277D+01
0.79674D-01,0.27247D+01
0.81406D-01,0.27218D+01
0.83138D-01,0.27188D+01
0.84870D-01,0.27158D+01
0.86603D-01,0.27129D+01
0.88335D-01,0.27099D+01
0.90067D-01,0.27069D+01
0.91799D-01,0.27039D+01
0.93531D-01,0.27010D+01
0.95263D-01,0.26980D+01
0.96995D-01,0.26950D+01
0.98727D-01,0.26921D+01
0.10046D+00,0.26891D+01
0.10219D+00,0.26861D+01
0.10392D+00,0.26832D+01
0.10566D+00,0.26802D+01
0.10739D+00,0.26772D+01
0.10912D+00,0.26743D+01
0.11085D+00,0.26715D+01
0.11258D+00,0.26686D+01
0.11432D+00,0.26657D+01
0.11605D+00,0.26629D+01
0.11778D+00,0.26600D+01
0.11951D+00,0.26572D+01
0.12124D+00,0.26543D+01
0.12298D+00,0.26515D+01
0.12471D+00,0.26486D+01
0.12644D+00,0.26458D+01
0.12817D+00,0.26429D+01
0.12990D+00,0.26401D+01
0.13164D+00,0.26372D+01
0.13337D+00,0.26343D+01
0.13510D+00,0.26315D+01
0.13683D+00,0.26286D+01
0.13856D+00,0.26258D+01
0.14030D+00,0.26229D+01
0.14203D+00,0.26201D+01
0.14376D+00,0.26172D+01
0.14549D+00,0.26144D+01
0.14722D+00,0.26115D+01
0.14896D+00,0.26087D+01
0.15069D+00,0.26058D+01
0.15242D+00,0.26029D+01
0.15415D+00,0.26001D+01
0.15588D+00,0.25972D+01
0.15762D+00,0.25944D+01
0.15935D+00,0.25915D+01
0.16108D+00,0.25887D+01
0.16281D+00,0.25859D+01
0.16454D+00,0.25833D+01
0.16628D+00,0.25807D+01
0.16801D+00,0.25780D+01
0.16974D+00,0.25754D+01
0.17147D+00,0.25728D+01
0.17321D+00,0.25702D+01
0.17494D+00,0.25676D+01
0.17667D+00,0.25649D+01
0.17840D+00,0.25623D+01
0.18013D+00,0.25597D+01
0.18187D+00,0.25571D+01
0.18360D+00,0.25545D+01
0.18533D+00,0.25518D+01
0.18706D+00,0.25492D+01
0.18879D+00,0.25466D+01
0.19053D+00,0.25440D+01
0.19226D+00,0.25414D+01
0.19399D+00,0.25387D+01
0.19572D+00,0.25361D+01
0.19745D+00,0.25335D+01
0.19919D+00,0.25309D+01
0.20092D+00,0.25283D+01
0.20265D+00,0.25256D+01
0.20438D+00,0.25230D+01
0.20611D+00,0.25204D+01
0.20785D+00,0.25178D+01
0.20958D+00,0.25152D+01
0.21131D+00,0.25125D+01
0.21304D+00,0.25099D+01
0.21477D+00,0.25073D+01
0.21651D+00,0.25047D+01
0.21824D+00,0.25025D+01
0.21997D+00,0.25002D+01
0.22170D+00,0.24979D+01
0.22343D+00,0.24956D+01
0.22517D+00,0.24934D+01
0.22690D+00,0.24911D+01
0.22863D+00,0.24888D+01
0.23036D+00,0.24865D+01
0.23209D+00,0.24842D+01
0.23383D+00,0.24820D+01
0.23556D+00,0.24797D+01
0.23729D+00,0.24774D+01
0.23902D+00,0.24751D+01
0.24076D+00,0.24728D+01
0.24249D+00,0.24706D+01
0.24422D+00,0.24683D+01
0.24595D+00,0.24660D+01
0.24768D+00,0.24637D+01
0.24942D+00,0.24615D+01
0.25115D+00,0.24592D+01
0.25288D+00,0.24569D+01
0.25461D+00,0.24546D+01
0.25634D+00,0.24523D+01
0.25808D+00,0.24501D+01
0.25981D+00,0.24478D+01
0.26154D+00,0.24455D+01
0.26327D+00,0.24432D+01
0.26500D+00,0.24410D+01
0.26674D+00,0.24387D+01
0.26847D+00,0.24364D+01
0.27020D+00,0.24341D+01
0.27193D+00,0.24322D+01
0.27366D+00,0.24303D+01
0.27540D+00,0.24285D+01
0.27713D+00,0.24266D+01
0.27886D+00,0.24247D+01
0.28059D+00,0.24228D+01
0.28232D+00,0.24209D+01
0.28406D+00,0.24190D+01
0.28579D+00,0.24171D+01
0.28752D+00,0.24152D+01
0.28925D+00,0.24133D+01
0.29098D+00,0.24115D+01
0.29272D+00,0.24096D+01
0.29445D+00,0.24077D+01
0.29618D+00,0.24058D+01
0.29791D+00,0.24039D+01
0.29964D+00,0.24020D+01
0.30138D+00,0.24001D+01
0.30311D+00,0.23982D+01
0.30484D+00,0.23963D+01
0.30657D+00,0.23944D+01
0.30831D+00,0.23926D+01
0.31004D+00,0.23907D+01
0.31177D+00,0.23888D+01
0.31350D+00,0.23869D+01
0.31523D+00,0.23850D+01
0.31697D+00,0.23831D+01
0.31870D+00,0.23812D+01
0.32043D+00,0.23793D+01
0.32216D+00,0.23774D+01
0.32389D+00,0.23756D+01
0.32563D+00,0.23740D+01
0.32736D+00,0.23725D+01
0.32909D+00,0.23709D+01
0.33082D+00,0.23694D+01
0.33255D+00,0.23679D+01
0.33429D+00,0.23663D+01
0.33602D+00,0.23648D+01
0.33775D+00,0.23633D+01
0.33948D+00,0.23618D+01
0.34121D+00,0.23602D+01
0.34295D+00,0.23587D+01
0.34468D+00,0.23572D+01
0.34641D+00,0.23557D+01
0.34814D+00,0.23541D+01
0.34987D+00,0.23526D+01
0.35161D+00,0.23511D+01
0.35334D+00,0.23496D+01
0.35507D+00,0.23480D+01
0.35680D+00,0.23465D+01
0.35853D+00,0.23450D+01
0.36027D+00,0.23435D+01
0.36200D+00,0.23419D+01
0.36373D+00,0.23404D+01
0.36546D+00,0.23389D+01
0.36719D+00,0.23373D+01
0.36893D+00,0.23358D+01
0.37066D+00,0.23343D+01
0.37239D+00,0.23328D+01
0.37412D+00,0.23312D+01
0.37586D+00,0.23297D+01
0.37759D+00,0.23282D+01
0.37932D+00,0.23269D+01
0.38105D+00,0.23256D+01
0.38278D+00,0.23244D+01
0.38452D+00,0.23232D+01
0.38625D+00,0.23219D+01
0.38798D+00,0.23207D+01
0.38971D+00,0.23195D+01
0.39144D+00,0.23182D+01
0.39318D+00,0.23170D+01
0.39491D+00,0.23158D+01
0.39664D+00,0.23145D+01
0.39837D+00,0.23133D+01
0.40010D+00,0.23121D+01
0.40184D+00,0.23108D+01
0.40357D+00,0.23096D+01
0.40530D+00,0.23084D+01
0.40703D+00,0.23071D+01
0.40876D+00,0.23059D+01
0.41050D+00,0.23047D+01
