0.25000D-02,0.37499D-01,0.20826D-08,0.33367D-06,0.42205D-10,0.20258D-06,0.17722D-12,0.14641D-10,0.48274D-22,0.27601D-23,0.21567D-21,0.61273D-19,0.57809D-21,0.31033D-21,0.14279D-18,0.31494D-14,0.12809D-17,0.10855D-15,0.42882D-17,0.74642D-16,0.66345D-19,0.30122D-17,0.26424D-18
0.50000D-02,0.74995D-01,0.21741D-07,0.29968D-05,0.51949D-09,0.18510D-05,0.23573D-11,0.18567D-09,0.15292D-20,0.82958D-22,0.59835D-20,0.14516D-17,0.15763D-19,0.77481D-20,0.33923D-17,0.63454D-13,0.28835D-16,0.23636D-14,0.99792D-16,0.15972D-14,0.15916D-17,0.70951D-16,0.66590D-17
0.75000D-02,0.11248D+00,0.12084D-06,0.14381D-04,0.33877D-08,0.90300D-05,0.16593D-10,0.12459D-08,0.23620D-19,0.12379D-20,0.84427D-19,0.17748D-16,0.21960D-18,0.10004D-18,0.41602D-16,0.66147D-12,0.33526D-15,0.26602D-13,0.11977D-14,0.17680D-13,0.19642D-16,0.86093D-15,0.85862D-16
0.10000D-01,0.14992D+00,0.47542D-06,0.49035D-04,0.15562D-07,0.31279D-04,0.82178D-10,0.58824D-08,0.24554D-18,0.12509D-19,0.81387D-18,0.14931D-15,0.20926D-17,0.89025D-18,0.35100D-15,0.47517D-11,0.26819D-14,0.20614D-12,0.98792D-14,0.13487D-12,0.16637D-15,0.71771D-14,0.75808D-15
0.12500D-01,0.18728D+00,0.14856D-05,0.13334D-03,0.56517D-07,0.86340D-04,0.32137D-09,0.21933D-07,0.19486D-17,0.96794D-19,0.60361D-17,0.97147D-15,0.15350D-16,0.61357D-17,0.22900D-14,0.26437D-10,0.16588D-13,0.12361D-11,0.62953D-13,0.79683D-12,0.10875D-14,0.46209D-13,0.51562D-14
0.15000D-01,0.22449D+00,0.39240D-05,0.30778D-03,0.17269D-06,0.20215D-03,0.10562D-08,0.68737D-07,0.12625D-16,0.61267D-18,0.36731D-16,0.52097D-14,0.92413D-16,0.34891D-16,0.12312D-13,0.12139D-09,0.84544D-13,0.61114D-11,0.33027D-12,0.38852D-11,0.58477D-14,0.24488D-12,0.28804D-13
0.17500D-01,0.26145D+00,0.91057D-05,0.62696D-03,0.46152D-06,0.41734D-03,0.30321D-08,0.18823D-06,0.69318D-16,0.32978D-17,0.19078D-15,0.23963D-13,0.47503D-15,0.17026D-15,0.56763D-13,0.47879D-09,0.36951D-12,0.25929D-10,0.14847D-11,0.16269D-10,0.26920D-13,0.11116D-11,0.13751D-12
0.20000D-01,0.29804D+00,0.19057D-04,0.11572D-02,0.11075D-05,0.78006D-03,0.78068D-08,0.46243D-06,0.33469D-15,0.15589D-16,0.87094D-15,0.97170D-13,0.21465D-14,0.73290D-15,0.23067D-12,0.16670D-08,0.14234D-11,0.97013D-10,0.58782D-11,0.60132D-10,0.10909D-12,0.44435D-11,0.57731D-12
0.22500D-01,0.33414D+00,0.36651D-04,0.19721D-02,0.24320D-05,0.13452D-02,0.18370D-07,0.10387D-05,0.14453D-14,0.65954D-16,0.35628D-14,0.35431D-12,0.86929D-14,0.28375D-14,0.84275D-12,0.52260D-08,0.49294D-11,0.32650D-09,0.20909D-10,0.20008D-09,0.39692D-12,0.15954D-10,0.21736D-11
0.25000D-01,0.36961D+00,0.65695D-04,0.31478D-02,0.49562D-05,0.21710D-02,0.40070D-07,0.21637D-05,0.56642D-14,0.25345D-15,0.13257D-13,0.11792D-11,0.32028D-13,0.10027D-13,0.28099D-11,0.14975D-07,0.15580D-10,0.10034D-08,0.67831D-10,0.60835D-09,0.13164D-11,0.52229D-10,0.74500D-11
0.27500D-01,0.40430D+00,0.11095D-03,0.47573D-02,0.94772D-05,0.33149D-02,0.81906D-07,0.42260D-05,0.20386D-13,0.89525D-15,0.45403D-13,0.36245D-11,0.10863D-12,0.32714D-13,0.86507D-11,0.39687D-07,0.45470D-10,0.28487D-08,0.20306D-09,0.17102D-08,0.40272D-11,0.15775D-09,0.23524D-10
0.30000D-01,0.43810D+00,0.17805D-03,0.68664D-02,0.17152D-04,0.48302D-02,0.15827D-06,0.78072D-05,0.68039D-13,0.29347D-14,0.14450D-12,0.10385D-10,0.34246D-12,0.99456D-13,0.24823D-10,0.98185D-07,0.12370D-09,0.75421D-08,0.56630D-09,0.44865D-08,0.11472D-10,0.44375D-09,0.69087D-10
0.32500D-01,0.47088D+00,0.27342D-03,0.95305D-02,0.29587D-04,0.67635D-02,0.29111D-06,0.13739D-04,0.21226D-12,0.89989D-14,0.43068D-12,0.27954D-10,0.10112D-11,0.28388D-12,0.66903D-10,0.22851D-06,0.31612D-09,0.18765D-07,0.14826D-08,0.11069D-07,0.30667D-10,0.11716D-08,0.19019D-09
0.35000D-01,0.50257D+00,0.40405D-03,0.12793D-01,0.48924D-04,0.91527D-02,0.51269D-06,0.23165D-04,0.62311D-12,0.25983D-13,0.12100D-11,0.71137D-10,0.28150D-11,0.76556D-12,0.17044D-09,0.50349D-06,0.76372D-09,0.44153D-07,0.36672D-08,0.25843D-07,0.77430D-10,0.29220D-08,0.49397D-09
0.37500D-01,0.53309D+00,0.57732D-03,0.16685D-01,0.77927D-04,0.12026D-01,0.86866D-06,0.37605D-04,0.17309D-11,0.71037D-13,0.32222D-11,0.17206D-09,0.74285D-11,0.19608D-11,0.41265D-09,0.10559D-05,0.17538D-08,0.98783D-07,0.86167D-08,0.57408D-07,0.18566D-09,0.69212D-08,0.12171D-08
0.40000D-01,0.56238D+00,0.80073D-03,0.21225D-01,0.12005D-03,0.15404D-01,0.14217D-05,0.59016D-04,0.45714D-11,0.18478D-12,0.81708D-11,0.39739D-09,0.18670D-10,0.47914D-11,0.95379D-09,0.21176D-05,0.38455D-08,0.21110D-06,0.19322D-07,0.12189D-06,0.42472D-09,0.15642D-07,0.28583D-08
