"pressure"	"GlobalNodeId"	"PedigreeNodeId"	"ObjectId"	"GlobalElementId"	"PedigreeElementId"	"vtkValidPointMask"	"arc_length"	"Points:0"	"Points:1"	"Points:2"
0.058581	0	0	13	43640	43640	1	0	0	2.15	0.5
0.058621	0	0	13	43640	43640	1	0.001	0.001	2.15	0.5
0.05866	0	0	13	43640	43640	1	0.002	0.002	2.15	0.5
0.0587	0	0	13	43640	43640	1	0.003	0.003	2.15	0.5
0.05874	0	0	13	43640	43640	1	0.004	0.004	2.15	0.5
0.05878	0	0	13	43640	43640	1	0.005	0.005	2.15	0.5
0.058819	0	0	13	43640	43640	1	0.006	0.006	2.15	0.5
0.058859	0	0	13	43640	43640	1	0.007	0.007	2.15	0.5
0.058899	0	0	13	43640	43640	1	0.008	0.008	2.15	0.5
0.058938	0	0	13	43640	43640	1	0.009	0.009	2.15	0.5
0.058978	0	0	13	43640	43640	1	0.01	0.01	2.15	0.5
0.059018	0	0	13	43640	43640	1	0.011	0.011	2.15	0.5
0.059058	0	0	13	43640	43640	1	0.012	0.012	2.15	0.5
0.059098	0	0	13	42935	42935	1	0.013	0.013	2.15	0.5
0.059121	0	0	13	42935	42935	1	0.014	0.014	2.15	0.5
0.059144	0	0	13	42935	42935	1	0.015	0.015	2.15	0.5
0.059167	0	0	13	42935	42935	1	0.016	0.016	2.15	0.5
0.05919	0	0	13	42935	42935	1	0.017	0.017	2.15	0.5
0.059213	0	0	13	42935	42935	1	0.018	0.018	2.15	0.5
0.059235	0	0	13	42935	42935	1	0.019	0.019	2.15	0.5
0.059258	0	0	13	42935	42935	1	0.02	0.02	2.15	0.5
0.059281	0	0	13	42935	42935	1	0.021	0.021	2.15	0.5
0.059304	0	0	13	42935	42935	1	0.022	0.022	2.15	0.5
0.059327	0	0	13	42935	42935	1	0.023	0.023	2.15	0.5
0.05935	0	0	13	42935	42935	1	0.024	0.024	2.15	0.5
0.059373	0	0	13	42935	42935	1	0.025	0.025	2.15	0.5
0.059385	0	0	13	64531	64531	1	0.026	0.026	2.15	0.5
0.059396	0	0	13	64531	64531	1	0.027	0.027	2.15	0.5
0.059407	0	0	13	64531	64531	1	0.028	0.028	2.15	0.5
0.059418	0	0	13	64531	64531	1	0.029	0.029	2.15	0.5
0.059429	0	0	13	64531	64531	1	0.03	0.03	2.15	0.5
0.059439	0	0	13	64531	64531	1	0.031	0.031	2.15	0.5
0.05945	0	0	13	64531	64531	1	0.032	0.032	2.15	0.5
0.059461	0	0	13	64531	64531	1	0.033	0.033	2.15	0.5
