0.5,0.038802
0.5,0.038813
0.5,0.038824
0.5,0.038835
0.5,0.038846
0.5,0.038857
0.5,0.038869
0.5,0.03888
0.5,0.038891
0.5,0.038902
0.5,0.038913
0.5,0.038924
0.5,0.038935
0.5,0.038946
0.5,0.038957
0.5,0.038969
0.5,0.038982
0.5,0.038995
0.5,0.039008
0.5,0.039021
0.5,0.039033
0.5,0.039046
0.5,0.039057
0.5,0.039063
0.5,0.039064
0.5,0.03909
0.5,0.039114
0.5,0.039138
0.5,0.039161
0.5,0.039184
0.5,0.039207
0.5,0.039231
0.5,0.039254
0.5,0.039276
0.5,0.039298
0.5,0.039321
0.5,0.039343
0.5,0.039365
0.5,0.039387
0.5,0.03941
0.5,0.039432
0.5,0.039454
0.5,0.039476
0.5,0.039499
0.5,0.039521
0.5,0.039543
0.5,0.039565
0.5,0.039588
0.5,0.03961
0.5,0.039632
0.5,0.039654
0.5,0.039677
0.5,0.039709
0.5,0.039743
0.5,0.039777
0.5,0.039812
0.5,0.039846
0.5,0.039881
0.5,0.039915
0.5,0.039949
0.5,0.039984
0.5,0.040018
0.5,0.040053
0.5,0.040087
0.5,0.040121
0.5,0.040156
0.5,0.04019
0.5,0.040224
0.5,0.040259
0.5,0.040293
0.5,0.04033
0.5,0.040369
0.5,0.040413
0.5,0.040456
0.5,0.0405
0.5,0.040543
0.5,0.040587
0.5,0.040636
0.5,0.040684
0.5,0.040733
0.5,0.040781
0.5,0.04083
0.5,0.040878
0.5,0.040927
0.5,0.040975
0.5,0.041024
0.5,0.041072
0.5,0.041121
0.5,0.041171
0.5,0.041221
0.5,0.041271
0.5,0.041321
0.5,0.041372
0.5,0.041429
0.5,0.041491
0.5,0.041553
0.5,0.041615
0.5,0.041677
0.5,0.041738
0.5,0.041795
0.5,0.041853
0.5,0.041912
0.5,0.041972
0.5,0.042031
0.5,0.042091
0.5,0.042149
0.5,0.042206
0.5,0.042264
0.5,0.042321
0.5,0.042379
0.5,0.042437
0.5,0.042494
0.5,0.042552
0.5,0.042609
0.5,0.042669
0.5,0.042738
0.5,0.042808
0.5,0.042877
0.5,0.042946
0.5,0.043015
0.5,0.043085
0.5,0.043154
0.5,0.043223
0.5,0.043293
0.5,0.043362
0.5,0.043431
0.5,0.043501
0.5,0.04357
0.5,0.04364
0.5,0.043712
0.5,0.043783
0.5,0.043854
0.5,0.043925
0.5,0.043997
0.5,0.044068
0.5,0.044146
0.5,0.044231
0.5,0.044317
0.5,0.044402
0.5,0.044487
0.5,0.044573
0.5,0.044658
0.5,0.044736
0.5,0.044809
0.5,0.044881
0.5,0.044953
0.5,0.045025
0.5,0.045101
0.5,0.045177
0.5,0.045253
0.5,0.045329
0.5,0.045405
0.5,0.045482
0.5,0.045558
