"pressure"	"GlobalNodeId"	"PedigreeNodeId"	"ObjectId"	"GlobalElementId"	"PedigreeElementId"	"vtkValidPointMask"	"arc_length"	"Points:0"	"Points:1"	"Points:2"
0.070671	6214	6214	11	17863	17863	1	0	0.49	1.1	0
0.070669	6212	6212	11	17863	17863	1	0.001	0.49	1.1	0.001
0.070666	6211	6211	11	17863	17863	1	0.002	0.49	1.1	0.002
0.070663	6209	6209	11	17863	17863	1	0.003	0.49	1.1	0.003
0.07066	6207	6207	11	17863	17863	1	0.004	0.49	1.1	0.004
0.070658	6206	6206	11	17863	17863	1	0.005	0.49	1.1	0.005
0.070655	6204	6204	11	17863	17863	1	0.006	0.49	1.1	0.006
0.070652	6202	6202	11	17863	17863	1	0.007	0.49	1.1	0.007
0.070649	6201	6201	11	17863	17863	1	0.008	0.49	1.1	0.008
0.070647	6199	6199	11	17863	17863	1	0.009	0.49	1.1	0.009
0.070644	6197	6197	11	17863	17863	1	0.01	0.49	1.1	0.01
0.070641	6195	6195	11	17863	17863	1	0.011	0.49	1.1	0.011
0.070638	6194	6194	11	17863	17863	1	0.012	0.49	1.1	0.012
0.070635	6192	6192	11	17863	17863	1	0.013	0.49	1.1	0.013
0.070633	6190	6190	11	17863	17863	1	0.014	0.49	1.1	0.014
0.07063	6189	6189	11	17863	17863	1	0.015	0.49	1.1	0.015
0.070627	6187	6187	11	17863	17863	1	0.016	0.49	1.1	0.016
0.070624	6185	6185	11	17863	17863	1	0.017	0.49	1.1	0.017
0.070622	6184	6184	11	17863	17863	1	0.018	0.49	1.1	0.018
0.070619	6182	6182	11	17863	17863	1	0.019	0.49	1.1	0.019
0.070616	6180	6180	11	17863	17863	1	0.02	0.49	1.1	0.02
0.070613	6179	6179	11	17863	17863	1	0.021	0.49	1.1	0.021
0.07061	6177	6177	11	17863	17863	1	0.022	0.49	1.1	0.022
0.070608	6175	6175	11	17863	17863	1	0.023	0.49	1.1	0.023
0.070605	6174	6174	11	17863	17863	1	0.024	0.49	1.1	0.024
0.070602	6172	6172	11	17863	17863	1	0.025	0.49	1.1	0.025
0.070599	6170	6170	11	17863	17863	1	0.026	0.49	1.1	0.026
0.070597	6169	6169	11	17863	17863	1	0.027	0.49	1.1	0.027
0.070594	6167	6167	11	17863	17863	1	0.028	0.49	1.1	0.028
0.070591	6165	6165	11	17863	17863	1	0.029	0.49	1.1	0.029
0.070588	6164	6164	11	18149	18149	1	0.03	0.49	1.1	0.03
0.070585	6161	6161	11	18149	18149	1	0.031	0.49	1.1	0.031
0.070583	6158	6158	11	18149	18149	1	0.032	0.49	1.1	0.032
0.07058	6155	6155	11	18149	18149	1	0.033	0.49	1.1	0.033
0.070577	6152	6152	11	18149	18149	1	0.034	0.49	1.1	0.034
0.070574	6150	6150	11	18149	18149	1	0.035	0.49	1.1	0.035
0.070571	6147	6147	11	18149	18149	1	0.036	0.49	1.1	0.036
0.070568	6144	6144	11	18149	18149	1	0.037	0.49	1.1	0.037
0.070565	6141	6141	11	18149	18149	1	0.038	0.49	1.1	0.038
0.070562	6138	6138	11	18149	18149	1	0.039	0.49	1.1	0.039
0.070559	6135	6135	11	18149	18149	1	0.04	0.49	1.1	0.04
0.070556	6132	6132	11	18149	18149	1	0.041	0.49	1.1	0.041
0.070553	6129	6129	11	18149	18149	1	0.042	0.49	1.1	0.042
0.070551	6127	6127	11	18149	18149	1	0.043	0.49	1.1	0.043
0.070548	6124	6124	11	18149	18149	1	0.044	0.49	1.1	0.044
0.070545	6121	6121	11	18149	18149	1	0.045	0.49	1.1	0.045
0.070542	6118	6118	11	18149	18149	1	0.046	0.49	1.1	0.046
0.070539	6115	6115	11	18149	18149	1	0.047	0.49	1.1	0.047
0.070536	6112	6112	11	18149	18149	1	0.048	0.49	1.1	0.048
0.070533	6109	6109	11	18149	18149	1	0.049	0.49	1.1	0.049
0.07053	6107	6107	11	18149	18149	1	0.05	0.49	1.1	0.05
0.070527	6104	6104	11	18149	18149	1	0.051	0.49	1.1	0.051
0.070524	6101	6101	11	18149	18149	1	0.052	0.49	1.1	0.052
0.070522	6098	6098	11	18149	18149	1	0.053	0.49	1.1	0.053
0.070519	6095	6095	11	18149	18149	1	0.054	0.49	1.1	0.054
0.070516	6092	6092	11	18149	18149	1	0.055	0.49	1.1	0.055
0.070513	6089	6089	11	18149	18149	1	0.056	0.49	1.1	0.056
0.07051	6086	6086	11	18149	18149	1	0.057	0.49	1.1	0.057
0.070507	6084	6084	11	18149	18149	1	0.058	0.49	1.1	0.058
0.070504	6081	6081	11	18149	18149	1	0.059	0.49	1.1	0.059
0.070501	6078	6078	11	18149	18149	1	0.06	0.49	1.1	0.06
0.070498	6075	6075	11	18149	18149	1	0.061	0.49	1.1	0.061
0.070495	6072	6072	11	18149	18149	1	0.062	0.49	1.1	0.062
0.070492	6069	6069	11	18149	18149	1	0.063	0.49	1.1	0.063
0.07049	6066	6066	11	18149	18149	1	0.064	0.49	1.1	0.064
0.070487	6063	6063	11	18149	18149	1	0.065	0.49	1.1	0.065
0.070484	6061	6061	11	18149	18149	1	0.066	0.49	1.1	0.066
0.070481	6058	6058	11	18149	18149	1	0.067	0.49	1.1	0.067
0.070478	6055	6055	11	18149	18149	1	0.068	0.49	1.1	0.068
0.070475	6052	6052	11	18149	18149	1	0.069	0.49	1.1	0.069
0.070472	6049	6049	11	18149	18149	1	0.07	0.49	1.1	0.07
0.070469	6046	6046	11	18149	18149	1	0.071	0.49	1.1	0.071
0.070466	6043	6043	11	18149	18149	1	0.072	0.49	1.1	0.072
0.070463	6041	6041	11	18149	18149	1	0.073	0.49	1.1	0.073
0.070461	6038	6038	11	18149	18149	1	0.074	0.49	1.1	0.074
0.070458	6035	6035	11	18149	18149	1	0.075	0.49	1.1	0.075
0.070455	6031	6031	11	17638	17638	1	0.076	0.49	1.1	0.076
0.070451	6027	6027	11	17638	17638	1	0.077	0.49	1.1	0.077
0.070448	6023	6023	11	17638	17638	1	0.078	0.49	1.1	0.078
0.070445	6018	6018	11	17638	17638	1	0.079	0.49	1.1	0.079
0.070441	6014	6014	11	17638	17638	1	0.08	0.49	1.1	0.08
0.070438	6010	6010	11	17638	17638	1	0.081	0.49	1.1	0.081
0.070435	6005	6005	11	17638	17638	1	0.082	0.49	1.1	0.082
0.070431	6001	6001	11	17638	17638	1	0.083	0.49	1.1	0.083
0.070428	5997	5997	11	17638	17638	1	0.084	0.49	1.1	0.084
0.070425	5992	5992	11	17638	17638	1	0.085	0.49	1.1	0.085
0.070421	5988	5988	11	17638	17638	1	0.086	0.49	1.1	0.086
0.070418	5984	5984	11	17638	17638	1	0.087	0.49	1.1	0.087
0.070415	5979	5979	11	17638	17638	1	0.088	0.49	1.1	0.088
0.070411	5975	5975	11	17638	17638	1	0.089	0.49	1.1	0.089
0.070408	5971	5971	11	17638	17638	1	0.09	0.49	1.1	0.09
0.070405	5966	5966	11	17638	17638	1	0.091	0.49	1.1	0.091
0.070401	5962	5962	11	17638	17638	1	0.092	0.49	1.1	0.092
0.070398	5958	5958	11	17638	17638	1	0.093	0.49	1.1	0.093
0.070395	5953	5953	11	17638	17638	1	0.094	0.49	1.1	0.094
0.070391	5949	5949	11	17638	17638	1	0.095	0.49	1.1	0.095
0.070388	5945	5945	11	17638	17638	1	0.096	0.49	1.1	0.096
0.070385	5940	5940	11	17638	17638	1	0.097	0.49	1.1	0.097
0.070381	5936	5936	11	17638	17638	1	0.098	0.49	1.1	0.098
0.070378	5932	5932	11	17638	17638	1	0.099	0.49	1.1	0.099
0.070375	5927	5927	11	17638	17638	1	0.1	0.49	1.1	0.1
0.070371	5923	5923	11	17638	17638	1	0.101	0.49	1.1	0.101
0.070368	5919	5919	11	17638	17638	1	0.102	0.49	1.1	0.102
0.070365	5914	5914	11	17638	17638	1	0.103	0.49	1.1	0.103
0.070361	5910	5910	11	17638	17638	1	0.104	0.49	1.1	0.104
0.070358	5906	5906	11	17638	17638	1	0.105	0.49	1.1	0.105
0.070355	5901	5901	11	17638	17638	1	0.106	0.49	1.1	0.106
0.070351	5897	5897	11	17638	17638	1	0.107	0.49	1.1	0.107
0.070348	5893	5893	11	17638	17638	1	0.108	0.49	1.1	0.108
0.070345	5888	5888	11	17638	17638	1	0.109	0.49	1.1	0.109
0.070341	5884	5884	11	17638	17638	1	0.11	0.49	1.1	0.11
0.070338	5880	5880	11	17638	17638	1	0.111	0.49	1.1	0.111
0.070335	5875	5875	11	17638	17638	1	0.112	0.49	1.1	0.112
0.070331	5871	5871	11	17638	17638	1	0.113	0.49	1.1	0.113
0.070328	5866	5866	11	15820	15820	1	0.114	0.49	1.1	0.114
0.070325	5863	5863	11	15820	15820	1	0.115	0.49	1.1	0.115
0.070323	5859	5859	11	15820	15820	1	0.116	0.49	1.1	0.116
0.070321	5855	5855	11	15820	15820	1	0.117	0.49	1.1	0.117
0.070319	5851	5851	11	15820	15820	1	0.118	0.49	1.1	0.118
0.070317	5847	5847	11	15820	15820	1	0.119	0.49	1.1	0.119
0.070314	5844	5844	11	15820	15820	1	0.12	0.49	1.1	0.12
0.070312	5840	5840	11	15820	15820	1	0.121	0.49	1.1	0.121
0.07031	5836	5836	11	15820	15820	1	0.122	0.49	1.1	0.122
0.070308	5832	5832	11	15820	15820	1	0.123	0.49	1.1	0.123
0.070306	5828	5828	11	15820	15820	1	0.124	0.49	1.1	0.124
0.070303	5824	5824	11	15820	15820	1	0.125	0.49	1.1	0.125
0.070301	5821	5821	11	15820	15820	1	0.126	0.49	1.1	0.126
0.070299	5817	5817	11	15820	15820	1	0.127	0.49	1.1	0.127
0.070297	5813	5813	11	15820	15820	1	0.128	0.49	1.1	0.128
0.070295	5809	5809	11	15820	15820	1	0.129	0.49	1.1	0.129
0.070292	5805	5805	11	15820	15820	1	0.13	0.49	1.1	0.13
0.07029	5802	5802	11	15820	15820	1	0.131	0.49	1.1	0.131
0.070288	5798	5798	11	15820	15820	1	0.132	0.49	1.1	0.132
0.070286	5794	5794	11	15820	15820	1	0.133	0.49	1.1	0.133
0.070284	5790	5790	11	15820	15820	1	0.134	0.49	1.1	0.134
0.070281	5786	5786	11	15820	15820	1	0.135	0.49	1.1	0.135
0.070279	5783	5783	11	15820	15820	1	0.136	0.49	1.1	0.136
0.070277	5779	5779	11	15820	15820	1	0.137	0.49	1.1	0.137
0.070275	5775	5775	11	15820	15820	1	0.138	0.49	1.1	0.138
0.070273	5771	5771	11	15820	15820	1	0.139	0.49	1.1	0.139
0.07027	5767	5767	11	15820	15820	1	0.14	0.49	1.1	0.14
0.070268	5763	5763	11	15820	15820	1	0.141	0.49	1.1	0.141
0.070266	5760	5760	11	15820	15820	1	0.142	0.49	1.1	0.142
0.070264	5756	5756	11	15820	15820	1	0.143	0.49	1.1	0.143
0.070262	5752	5752	11	15820	15820	1	0.144	0.49	1.1	0.144
0.070259	5748	5748	11	15820	15820	1	0.145	0.49	1.1	0.145
0.070257	5744	5744	11	15820	15820	1	0.146	0.49	1.1	0.146
0.070255	5741	5741	11	15820	15820	1	0.147	0.49	1.1	0.147
0.070253	5737	5737	11	15820	15820	1	0.148	0.49	1.1	0.148
0.070251	5733	5733	11	15820	15820	1	0.149	0.49	1.1	0.149
0.070248	5729	5729	11	15820	15820	1	0.15	0.49	1.1	0.15
0.070246	5725	5725	11	15820	15820	1	0.151	0.49	1.1	0.151
0.070244	5722	5722	11	15820	15820	1	0.152	0.49	1.1	0.152
0.070242	5718	5718	11	15820	15820	1	0.153	0.49	1.1	0.153
0.07024	5714	5714	11	15820	15820	1	0.154	0.49	1.1	0.154
0.070237	5710	5710	11	15820	15820	1	0.155	0.49	1.1	0.155
0.070235	5706	5706	11	15820	15820	1	0.156	0.49	1.1	0.156
0.070233	5702	5702	11	15820	15820	1	0.157	0.49	1.1	0.157
0.070231	5699	5699	11	15820	15820	1	0.158	0.49	1.1	0.158
0.070229	5695	5695	11	15820	15820	1	0.159	0.49	1.1	0.159
0.070226	5691	5691	11	15820	15820	1	0.16	0.49	1.1	0.16
0.070224	5687	5687	11	15820	15820	1	0.161	0.49	1.1	0.161
0.070222	5683	5683	11	15820	15820	1	0.162	0.49	1.1	0.162
0.07022	5680	5680	11	15820	15820	1	0.163	0.49	1.1	0.163
0.070218	5676	5676	11	15820	15820	1	0.164	0.49	1.1	0.164
