1e+07,0.00123136,0.0254537,7.31175e-11
2e+07,0.00812644,0.0701693,4.4366e-10
3e+07,0.0293284,0.119114,1.47101e-09
4e+07,0.0769545,0.162991,3.54655e-09
5e+07,0.164673,0.198932,6.98076e-09
6e+07,0.305625,0.227426,1.19401e-08
7e+07,0.510908,0.249986,1.84435e-08
8e+07,0.788826,0.268099,2.63967e-08
9e+07,1.14478,0.282925,3.56383e-08
1e+08,1.58152,0.295299,4.59794e-08
1.1e+08,2.09963,0.305806,5.7231e-08
1.2e+08,2.69798,0.314861,6.92195e-08
1.3e+08,3.37418,0.322761,8.17932e-08
1.4e+08,4.12496,0.329727,9.48235e-08
1.5e+08,4.94647,0.335924,1.08203e-07
1.6e+08,5.83451,0.341479,1.21845e-07
1.7e+08,6.78473,0.346492,1.35677e-07
1.8e+08,7.79275,0.351043,1.49639e-07
1.9e+08,8.85427,0.355196,1.63685e-07
2e+08,9.96511,0.359004,1.77775e-07
2.1e+08,11.1213,0.362511,1.91878e-07
2.2e+08,12.3191,0.365753,2.05968e-07
2.3e+08,13.555,0.36876,2.20024e-07
2.4e+08,14.8256,0.371559,2.34029e-07
2.5e+08,16.1279,0.374171,2.47969e-07
2.6e+08,17.4591,0.376616,2.61835e-07
2.7e+08,18.8165,0.378909,2.75615e-07
2.8e+08,20.1976,0.381067,2.89304e-07
2.9e+08,21.6003,0.3831,3.02897e-07
3e+08,23.0224,0.38502,3.16388e-07
3.1e+08,24.4619,0.386837,3.29774e-07
3.2e+08,25.9172,0.388559,3.43053e-07
3.3e+08,27.3866,0.390193,3.56223e-07
3.4e+08,28.8684,0.391748,3.69282e-07
3.5e+08,30.3614,0.393229,3.82231e-07
3.6e+08,31.8643,0.394641,3.95068e-07
3.7e+08,33.3757,0.395989,4.07793e-07
3.8e+08,34.8945,0.397279,4.20407e-07
3.9e+08,36.4198,0.398513,4.3291e-07
4e+08,37.9505,0.399696,4.45302e-07
4.1e+08,39.4857,0.40083,4.57583e-07
4.2e+08,41.0246,0.40192,4.69756e-07
4.3e+08,42.5663,0.402967,4.8182e-07
4.4e+08,44.1102,0.403975,4.93776e-07
4.5e+08,45.6556,0.404946,5.05625e-07
4.6e+08,47.2017,0.405881,5.17368e-07
4.7e+08,48.748,0.406784,5.29006e-07
4.8e+08,50.2939,0.407655,5.40539e-07
4.9e+08,51.8389,0.408496,5.5197e-07
5e+08,53.3825,0.40931,5.63298e-07
5.1e+08,54.9242,0.410097,5.74525e-07
5.2e+08,56.4636,0.410859,5.85651e-07
5.3e+08,58.0003,0.411597,5.96677e-07
5.4e+08,59.5338,0.412312,6.07604e-07
5.5e+08,61.0639,0.413006,6.18434e-07
5.6e+08,62.5902,0.413679,6.29165e-07
5.7e+08,64.1123,0.414333,6.39801e-07
5.8e+08,65.63,0.414968,6.5034e-07
5.9e+08,67.1429,0.415586,6.60784e-07
6e+08,68.6509,0.416186,6.71133e-07
6.1e+08,70.1536,0.41677,6.81389e-07
6.2e+08,71.6509,0.417338,6.91551e-07
6.3e+08,73.1424,0.417892,7.0162e-07
6.4e+08,74.628,0.418431,7.11597e-07
6.5e+08,76.1076,0.418957,7.21483e-07
6.6e+08,77.5808,0.419469,7.31277e-07
6.7e+08,79.0476,0.419969,7.40981e-07
6.8e+08,80.5077,0.420457,7.50595e-07
6.9e+08,81.9611,0.420933,7.60119e-07
7e+08,83.4076,0.421398,7.69554e-07
7.1e+08,84.847,0.421852,7.789e-07
7.2e+08,86.2792,0.422296,7.88157e-07
7.3e+08,87.7041,0.42273,7.97327e-07
7.4e+08,89.1216,0.423154,8.06409e-07
7.5e+08,90.5316,0.423569,8.15405e-07
7.6e+08,91.934,0.423975,8.24313e-07
7.7e+08,93.3286,0.424372,8.33135e-07
7.8e+08,94.7155,0.424761,8.41871e-07
7.9e+08,96.0945,0.425142,8.50522e-07
8e+08,97.4655,0.425515,8.59087e-07
8.1e+08,98.8285,0.425881,8.67568e-07
8.2e+08,100.183,0.426239,8.75964e-07
8.3e+08,101.53,0.42659,8.84276e-07
8.4e+08,102.869,0.426935,8.92504e-07
8.5e+08,104.199,0.427273,9.00649e-07
8.6e+08,105.521,0.427604,9.08711e-07
8.7e+08,106.835,0.427929,9.16691e-07
8.8e+08,108.14,0.428249,9.24589e-07
8.9e+08,109.437,0.428562,9.32404e-07
9e+08,110.726,0.42887,9.40139e-07
9.1e+08,112.006,0.429172,9.47792e-07
9.2e+08,113.277,0.429469,9.55365e-07
9.3e+08,114.54,0.42976,9.62858e-07
9.4e+08,115.794,0.430047,9.70271e-07
9.5e+08,117.04,0.430329,9.77604e-07
9.6e+08,118.277,0.430606,9.84859e-07
9.7e+08,119.506,0.430878,9.92036e-07
9.8e+08,120.726,0.431146,9.99135e-07
9.9e+08,121.937,0.43141,1.00616e-06
1e+09,123.14,0.431669,1.0131e-06
