0.0,3.87129,0.0,0.01,0.0,0.01
0.017323,3.87129,0.017323,0.01,0.0153624,0.01
0.0346371,3.87129,0.0346371,0.01,0.0307228,0.01
0.0519601,3.87129,0.0519601,0.01,0.0460852,0.01
0.0692831,3.87129,0.0692831,0.01,0.0614506,0.01
0.0866061,3.87129,0.0866061,0.01,0.076813,0.01
0.10392,3.87129,0.10392,0.01,0.0921734,0.01
0.121243,3.87129,0.121243,0.01,0.107536,0.01
0.138566,3.87129,0.138566,0.01,0.122898,0.01
0.15588,3.87129,0.15588,0.01,0.138259,0.01
0.173203,3.87129,0.173203,0.01,0.153621,0.01
0.190526,3.87129,0.190526,0.01,0.168986,0.01
0.207849,3.87129,0.207849,0.01,0.184349,0.01
0.225163,3.87129,0.225163,0.01,0.199709,0.01
0.242486,3.87129,0.242486,0.01,0.215072,0.01
0.259809,3.87129,0.259809,0.01,0.230434,0.01
0.277132,3.87129,0.277132,0.01,0.245799,0.01
0.294447,3.87129,0.294447,0.01,0.261157,0.01
0.31177,3.87129,0.31177,0.01,0.276522,0.01
0.329092,3.87129,0.329092,0.01,0.291885,0.01
0.346407,3.87129,0.346407,0.01,0.307245,0.01
0.36373,3.87129,0.36373,0.01,0.322607,0.01
0.381053,3.87129,0.381053,0.01,0.337973,0.01
0.398376,3.87129,0.398376,0.01,0.353335,0.01
0.41569,3.87129,0.41569,0.01,0.368693,0.01
0.433013,3.87129,0.433013,0.01,0.384058,0.01
0.450336,3.87129,0.450336,0.01,0.39942,0.01
0.46765,3.87129,0.46765,0.01,0.414781,0.01
0.484973,3.87129,0.484973,0.01,0.430143,0.01
0.502296,3.87129,0.502296,0.01,0.445508,0.01
0.519619,3.87129,0.519619,0.01,0.460871,0.01
0.536933,3.87129,0.536933,0.01,0.476228,0.01
0.554256,3.87129,0.554256,0.01,0.491594,0.01
0.571579,3.87129,0.571579,0.01,0.506956,0.01
0.588893,3.87129,0.588893,0.01,0.522316,0.01
0.606216,3.87129,0.606216,0.01,0.537679,0.01
0.623539,3.87129,0.623539,0.01,0.553044,0.01
0.640862,3.87129,0.640862,0.01,0.568407,0.01
0.658176,3.87129,0.658176,0.01,0.583764,0.01
0.675499,3.87129,0.675499,0.01,0.599129,0.01
0.692822,3.87129,0.692822,0.01,0.614492,0.01
0.710145,3.87129,0.710145,0.01,0.629857,0.01
0.727459,3.87129,0.727459,0.01,0.645215,0.01
0.744782,3.87129,0.744782,0.01,0.66058,0.01
0.762105,3.87129,0.762105,0.01,0.675942,0.01
0.779419,3.87129,0.779419,0.01,0.6913,0.01
0.796742,3.87129,0.796742,0.01,0.706665,0.01
0.814065,3.87129,0.814065,0.01,0.722028,0.01
0.831388,3.87129,0.831388,0.01,0.737393,0.01
0.848702,3.87129,0.848702,0.01,0.75275,0.01
0.866025,3.87129,0.866025,0.01,0.768116,0.01
0.883348,3.87129,0.883348,0.01,0.783478,0.01
0.900663,3.87129,0.900663,0.01,0.798836,0.01
0.917985,3.87129,0.917985,0.01,0.814201,0.01
0.935309,3.87129,0.935309,0.01,0.829563,0.01
0.952631,3.87129,0.952631,0.01,0.844929,0.01
0.969946,3.87129,0.969946,0.01,0.860286,0.01
0.987269,3.87129,0.987269,0.01,0.875652,0.01
1.00459,3.87129,1.00459,0.01,0.891014,0.01
1.02191,3.87129,1.02191,0.01,0.906371,0.01
1.03923,3.87129,1.03923,0.01,0.921737,0.01
1.05655,3.87129,1.05655,0.01,0.937099,0.01
1.07387,3.87129,1.07387,0.01,0.952465,0.01
1.09119,3.87129,1.09119,0.01,0.967822,0.01
1.10851,3.87129,1.10851,0.01,0.983187,0.01
1.12583,3.87129,1.12583,0.01,0.99855,0.01
1.14316,3.87129,1.14316,0.01,1.01392,0.01
1.16047,3.87129,1.16047,0.01,1.02927,0.01
1.17779,3.87129,1.17779,0.01,1.04463,0.01
1.19512,3.87129,1.19512,0.01,1.06,0.01
1.21243,3.87129,1.21243,0.01,1.07536,0.01
1.22976,3.87129,1.22976,0.01,1.09072,0.01
1.24708,3.87129,1.24708,0.01,1.10609,0.01
1.2644,3.87129,1.2644,0.01,1.12145,0.01
1.28172,3.87129,1.28172,0.01,1.13681,0.01
1.29904,3.87129,1.29904,0.01,1.15217,0.01
1.31636,3.87129,1.31636,0.01,1.16754,0.01
1.33368,3.87129,1.33368,0.01,1.18289,0.01
1.351,3.87129,1.351,0.01,1.19826,0.01
1.36832,3.87129,1.36832,0.01,1.21362,0.01
1.38564,3.87129,1.38564,0.01,1.22899,0.01
1.40296,3.87129,1.40296,0.01,1.24434,0.01
1.42028,3.87129,1.42028,0.01,1.25971,0.01
1.4376,3.87129,1.4376,0.01,1.27507,0.01
1.45492,3.87129,1.45492,0.01,1.29043,0.01
1.47224,3.87129,1.47224,0.01,1.30579,0.01
1.48956,3.87129,1.48956,0.01,1.32116,0.01
1.50689,3.87129,1.50689,0.01,1.33652,0.01
1.5242,3.87129,1.5242,0.01,1.35188,0.01
1.54152,3.87129,1.54152,0.01,1.36724,0.01
1.55885,3.87129,1.55885,0.01,1.38261,0.01
1.57617,3.87129,1.57617,0.01,1.39797,0.01
1.59348,3.87129,1.59348,0.01,1.41333,0.01
1.61081,3.87129,1.61081,0.01,1.42869,0.01
1.62813,3.87129,1.62813,0.01,1.44406,0.01
1.64544,3.87129,1.64544,0.01,1.45942,0.01
1.66277,3.87129,1.66277,0.01,1.47478,0.01
1.68009,3.87129,1.68009,0.01,1.49014,0.01
1.69741,3.87129,1.69741,0.01,1.50551,0.01
1.71473,3.87129,1.71473,0.01,1.52087,0.01
1.73205,3.87129,1.73205,0.01,1.53623,0.01
1.74937,3.87129,1.74937,0.01,1.55159,0.01
1.76669,3.87129,1.76669,0.01,1.56695,0.01
1.78401,3.87129,1.78401,0.01,1.58231,0.01
1.80133,3.87129,1.80133,0.01,1.59768,0.01
1.81866,3.87129,1.81866,0.01,1.61304,0.01
1.83597,3.87129,1.83597,0.01,1.6284,0.01
1.85329,3.87129,1.85329,0.01,1.64376,0.01
1.87062,3.87129,1.87062,0.01,1.65913,0.01
1.88793,3.87129,1.88793,0.01,1.67449,0.01
1.90525,3.87129,1.90525,0.01,1.68985,0.01
1.92258,3.87129,1.92258,0.01,1.70521,0.01
1.9399,3.87129,1.9399,0.01,1.72058,0.01
1.95721,3.87129,1.95721,0.01,1.73594,0.01
1.97454,3.87129,1.97454,0.01,1.7513,0.01
1.99186,3.86872,1.99186,0.01,1.76667,0.01
2.00918,3.86872,2.00918,0.01,1.78203,0.01
2.0265,3.86872,2.0265,0.01,1.79739,0.01
2.04382,3.86872,2.04382,0.01,1.81275,0.01
2.06114,3.86872,2.06114,0.01,1.82811,0.01
2.07846,3.86872,2.07846,0.01,1.84347,0.01
2.09578,3.86872,2.09578,0.01,1.85884,0.01
2.1131,3.86872,2.1131,0.01,1.8742,0.01
2.13043,3.86872,2.13043,0.01,1.88956,0.01
2.14774,3.86872,2.14774,0.01,1.90492,0.01
2.16506,3.86872,2.16506,0.01,1.92029,0.01
2.18239,3.86872,2.18239,0.01,1.93565,0.01
2.1997,3.86872,2.1997,0.01,1.95101,0.01
2.21702,3.86872,2.21702,0.01,1.96637,0.01
2.23435,3.86872,2.23435,0.01,1.98174,0.01
2.25167,3.86872,2.25167,0.01,1.9971,0.01
2.26898,3.86872,2.26898,0.01,2.01246,0.01
2.28631,3.86872,2.28631,0.01,2.02782,0.01
2.30363,3.86872,2.30363,0.01,2.04318,0.01
2.32094,3.86872,2.32094,0.01,2.05855,0.01
2.33827,3.86872,2.33827,0.01,2.07391,0.01
2.35559,3.86872,2.35559,0.01,2.08927,0.01
2.37291,3.86872,2.37291,0.01,2.10464,0.01
2.39023,3.86872,2.39023,0.01,2.12,0.01
2.40755,3.86872,2.40755,0.01,2.13536,0.01
2.42487,3.86872,2.42487,0.01,2.15072,0.01
2.4422,3.86872,2.4422,0.01,2.16609,0.01
2.45951,3.86872,2.45951,0.01,2.18144,0.01
2.47683,3.86872,2.47683,0.01,2.19681,0.01
2.49416,3.86872,2.49416,0.01,2.21217,0.01
2.51147,3.86872,2.51147,0.01,2.22753,0.01
2.52879,3.86872,2.52879,0.01,2.24289,0.01
2.54612,3.86872,2.54612,0.01,2.25826,0.01
2.56344,3.86872,2.56344,0.01,2.27362,0.01
2.58075,3.86872,2.58075,0.01,2.28898,0.01
2.59808,3.86872,2.59808,0.01,2.30434,0.01
2.6154,3.86872,2.6154,0.01,2.31971,0.01
2.63271,3.86872,2.63271,0.01,2.33507,0.01
2.65004,3.86872,2.65004,0.01,2.35043,0.01
2.66736,3.86872,2.66736,0.01,2.36579,0.01
2.68468,3.86872,2.68468,0.01,2.38116,0.01
2.702,3.86872,2.702,0.01,2.39651,0.01
2.71932,3.86872,2.71932,0.01,2.41188,0.01
2.73664,3.86872,2.73664,0.01,2.42724,0.01
2.75396,3.86872,2.75396,0.01,2.4426,0.01
2.77128,3.86872,2.77128,0.01,2.45797,0.01
2.7886,3.86872,2.7886,0.01,2.47333,0.01
2.80593,3.86872,2.80593,0.01,2.48869,0.01
2.82324,3.86872,2.82324,0.01,2.50405,0.01
2.84056,3.86872,2.84056,0.01,2.51942,0.01
2.85789,3.86872,2.85789,0.01,2.53478,0.01
2.87521,3.86872,2.87521,0.01,2.55014,0.01
2.89252,3.86872,2.89252,0.01,2.5655,0.01
2.90985,3.86872,2.90985,0.01,2.58087,0.01
2.92717,3.86872,2.92717,0.01,2.59623,0.01
2.94448,3.86872,2.94448,0.01,2.61159,0.01
2.96181,3.86872,2.96181,0.01,2.62695,0.01
2.97913,3.86872,2.97913,0.01,2.64231,0.01
2.99645,3.86872,2.99645,0.01,2.65768,0.01
3.01377,3.86872,3.01377,0.01,2.67304,0.01
3.03109,3.86872,3.03109,0.01,2.6884,0.01
3.04841,3.86872,3.04841,0.01,2.70376,0.01
3.06573,3.86872,3.06573,0.01,2.71912,0.01
3.08305,3.86872,3.08305,0.01,2.73449,0.01
3.10037,3.86872,3.10037,0.01,2.74985,0.01
3.1177,3.86872,3.1177,0.01,2.76522,0.01
3.13501,3.86872,3.13501,0.01,2.78057,0.01
3.15233,3.86872,3.15233,0.01,2.79594,0.01
3.16966,3.86872,3.16966,0.01,2.8113,0.01
3.18697,3.86872,3.18697,0.01,2.82666,0.01
3.20429,3.86872,3.20429,0.01,2.84202,0.01
3.22162,3.86872,3.22162,0.01,2.85739,0.01
3.23894,3.86872,3.23894,0.01,2.87275,0.01
3.25625,3.86872,3.25625,0.01,2.88811,0.01
3.27358,3.86872,3.27358,0.01,2.90347,0.01
3.2909,3.86872,3.2909,0.01,2.91884,0.01
3.30822,3.86872,3.30822,0.01,2.9342,0.01
3.32554,3.86872,3.32554,0.01,2.94956,0.01
