0.17443D+01,0.37626355D+00
0.34886D+01,0.75252710D+00
0.52328D+01,0.11287906D+01
0.69771D+01,0.15050542D+01
0.87214D+01,0.18813177D+01
0.10466D+02,0.22575813D+01
0.12210D+02,0.26338448D+01
0.13954D+02,0.30101084D+01
0.15698D+02,0.33863719D+01
0.17443D+02,0.37626355D+01
0.19187D+02,0.41388990D+01
0.20931D+02,0.45151626D+01
0.22676D+02,0.48914261D+01
0.24420D+02,0.52676897D+01
0.26164D+02,0.56461264D+01
0.27908D+02,0.60249864D+01
0.29653D+02,0.64038463D+01
0.31397D+02,0.67827062D+01
0.33141D+02,0.71615662D+01
0.34886D+02,0.75404261D+01
0.36630D+02,0.79234247D+01
0.38374D+02,0.83065794D+01
0.40118D+02,0.86897341D+01
0.41863D+02,0.90741151D+01
0.43607D+02,0.94623606D+01
0.45351D+02,0.98506060D+01
0.47095D+02,0.10238852D+02
0.48840D+02,0.10627097D+02
0.50584D+02,0.11015342D+02
0.52328D+02,0.11400598D+02
0.54073D+02,0.11784795D+02
0.55817D+02,0.12168993D+02
0.57561D+02,0.12553190D+02
0.59305D+02,0.12940774D+02
0.61050D+02,0.13330186D+02
0.62794D+02,0.13719611D+02
0.64538D+02,0.14109236D+02
0.66283D+02,0.14498861D+02
0.68027D+02,0.14888486D+02
0.69771D+02,0.15278111D+02
0.71515D+02,0.15667736D+02
0.73260D+02,0.16057361D+02
0.75004D+02,0.16446987D+02
0.76748D+02,0.16836612D+02
0.78492D+02,0.17226913D+02
0.80237D+02,0.17633492D+02
0.81981D+02,0.18043992D+02
0.83725D+02,0.18454491D+02
0.85470D+02,0.18864991D+02
0.87214D+02,0.19275490D+02
0.88958D+02,0.19685989D+02
0.90702D+02,0.20096489D+02
0.92447D+02,0.20506988D+02
0.94191D+02,0.20917488D+02
0.95935D+02,0.21327987D+02
0.97679D+02,0.21734989D+02
0.99424D+02,0.22139909D+02
0.10117D+03,0.22546992D+02
0.10291D+03,0.22956443D+02
0.10466D+03,0.23375502D+02
0.10640D+03,0.23801520D+02
0.10815D+03,0.24227538D+02
0.10989D+03,0.24653556D+02
0.11163D+03,0.25079574D+02
0.11338D+03,0.25505592D+02
0.11512D+03,0.25931609D+02
0.11687D+03,0.26357627D+02
0.11861D+03,0.26783645D+02
0.12036D+03,0.27209663D+02
0.12210D+03,0.27635681D+02
0.12384D+03,0.28061699D+02
0.12559D+03,0.28486533D+02
0.12733D+03,0.28887400D+02
0.12908D+03,0.29288266D+02
0.13082D+03,0.29689132D+02
0.13257D+03,0.30089998D+02
0.13431D+03,0.30505901D+02
0.13605D+03,0.30953861D+02
0.13780D+03,0.31401821D+02
0.13954D+03,0.31852048D+02
0.14129D+03,0.32319232D+02
0.14303D+03,0.32786416D+02
0.14477D+03,0.33253601D+02
0.14652D+03,0.33720785D+02
0.14826D+03,0.34187969D+02
0.15001D+03,0.34655154D+02
0.15175D+03,0.35122338D+02
0.15350D+03,0.35589523D+02
0.15524D+03,0.36053135D+02
0.15698D+03,0.36508638D+02
0.15873D+03,0.36962492D+02
0.16047D+03,0.37416347D+02
0.16222D+03,0.37870201D+02
0.16396D+03,0.38340363D+02
0.16571D+03,0.38837046D+02
0.16745D+03,0.39333729D+02
0.16919D+03,0.39818784D+02
0.17094D+03,0.40293240D+02
0.17268D+03,0.40767696D+02
0.17443D+03,0.41241601D+02
0.17617D+03,0.41707425D+02
0.17792D+03,0.42173249D+02
0.17966D+03,0.42639074D+02
0.18140D+03,0.43104898D+02
0.18315D+03,0.43570723D+02
0.18489D+03,0.44036547D+02
0.18664D+03,0.44502372D+02
0.18838D+03,0.44990191D+02
0.19013D+03,0.45506999D+02
0.19187D+03,0.46049165D+02
0.19361D+03,0.46591331D+02
0.19536D+03,0.47128889D+02
0.19710D+03,0.47646440D+02
0.19885D+03,0.48163991D+02
0.20059D+03,0.48681542D+02
0.20234D+03,0.49190645D+02
0.20408D+03,0.49694884D+02
0.20582D+03,0.50199123D+02
0.20757D+03,0.50703362D+02
0.20931D+03,0.51207601D+02
0.21106D+03,0.51711841D+02
0.21280D+03,0.52220004D+02
0.21455D+03,0.52770728D+02
0.21629D+03,0.53321452D+02
0.21803D+03,0.53872176D+02
0.21978D+03,0.54422901D+02
0.22152D+03,0.54973625D+02
0.22327D+03,0.55521501D+02
