0.25000D-02,0.37495D-01,0.90265D-07,0.73477D-06,0.19259D-06,0.71888D-06,0.20333D-07,0.15267D-06,0.55250D-05,0.45299D-07,0.22833D-06,0.33159D-06,0.28474D-06,0.54977D-07,0.31680D-06,0.11978D-05,0.99678D-07,0.78777D-06,0.70231D-06,0.80809D-06,0.81485D-07,0.64684D-06,0.98237D-06
0.50000D-02,0.74966D-01,0.64106D-06,0.52077D-05,0.14559D-05,0.50963D-05,0.15456D-06,0.11591D-05,0.42826D-04,0.36387D-06,0.18146D-05,0.26134D-05,0.22634D-05,0.43390D-06,0.24919D-05,0.89271D-05,0.75230D-06,0.59479D-05,0.53393D-05,0.61102D-05,0.62058D-06,0.49227D-05,0.75337D-05
0.75000D-02,0.11237D+00,0.25091D-05,0.20348D-04,0.60208D-05,0.19917D-04,0.64246D-06,0.48125D-05,0.17964D-03,0.15856D-05,0.78254D-05,0.11195D-04,0.97624D-05,0.18610D-05,0.10655D-04,0.36423D-04,0.31037D-05,0.24543D-04,0.22154D-04,0.25247D-04,0.25797D-05,0.20446D-04,0.31484D-04
0.10000D-01,0.14962D+00,0.71637D-05,0.58008D-04,0.18057D-04,0.56793D-04,0.19358D-05,0.14487D-04,0.54152D-03,0.49764D-05,0.24312D-04,0.34594D-04,0.30332D-04,0.57577D-05,0.32868D-04,0.10785D-03,0.92822D-05,0.73394D-04,0.66552D-04,0.75594D-04,0.77639D-05,0.61476D-04,0.95138D-04
0.12500D-01,0.18662D+00,0.16680D-04,0.13490D-03,0.43955D-04,0.13210D-03,0.47325D-05,0.35392D-04,0.13149D-02,0.12605D-04,0.60981D-04,0.86396D-04,0.76074D-04,0.14395D-04,0.81958D-04,0.25941D-03,0.22527D-04,0.17808D-03,0.16207D-03,0.18363D-03,0.18944D-04,0.14985D-03,0.23282D-03
0.15000D-01,0.22323D+00,0.33602D-04,0.27148D-03,0.92217D-04,0.26590D-03,0.99684D-05,0.74507D-04,0.27344D-02,0.27387D-04,0.13124D-03,0.18531D-03,0.16370D-03,0.30908D-04,0.17554D-03,0.53818D-03,0.47119D-04,0.37234D-03,0.33989D-03,0.38434D-03,0.39808D-04,0.31453D-03,0.49020D-03
0.17500D-01,0.25929D+00,0.60728D-04,0.49022D-03,0.17299D-03,0.48023D-03,0.18770D-04,0.14024D-03,0.50566D-02,0.52994D-04,0.25163D-03,0.35436D-03,0.31379D-03,0.59162D-04,0.33523D-03,0.99911D-03,0.88133D-04,0.69608D-03,0.63699D-03,0.71921D-03,0.74758D-04,0.58996D-03,0.92168D-03
0.20000D-01,0.29464D+00,0.10085D-03,0.81360D-03,0.29740D-03,0.79715D-03,0.32381D-04,0.24187D-03,0.85295D-02,0.93653D-04,0.44076D-03,0.61946D-03,0.54946D-03,0.10352D-03,0.58531D-03,0.17009D-02,0.15109D-03,0.11926D-02,0.10935D-02,0.12333D-02,0.12861D-03,0.10137D-02,0.15864D-02
0.22500D-01,0.32912D+00,0.15655D-03,0.12623D-02,0.47672D-03,0.12369D-02,0.52076D-04,0.38894D-03,0.13363D-01,0.15388D-03,0.71799D-03,0.10076D-02,0.89471D-03,0.16853D-03,0.95105D-03,0.27020D-02,0.24158D-03,0.19054D-02,0.17501D-02,0.19720D-02,0.20629D-03,0.16237D-02,0.25442D-02
0.25000D-01,0.36260D+00,0.22998D-03,0.18537D-02,0.72172D-03,0.18168D-02,0.79084D-04,0.59065D-03,0.19707D-01,0.23821D-03,0.11022D-02,0.15453D-02,0.13728D-02,0.25868D-03,0.14571D-02,0.40566D-02,0.36491D-03,0.28758D-02,0.26450D-02,0.29783D-02,0.31248D-03,0.24560D-02,0.38513D-02
0.27500D-01,0.39495D+00,0.32280D-03,0.26014D-02,0.10420D-02,0.25499D-02,0.11452D-03,0.85540D-03,0.27637D-01,0.35091D-03,0.16106D-02,0.22567D-02,0.20050D-02,0.37808D-03,0.21259D-02,0.58117D-02,0.52582D-03,0.41401D-02,0.38122D-02,0.42902D-02,0.45142D-03,0.35427D-02,0.55574D-02
0.30000D-01,0.42609D+00,0.43612D-03,0.35142D-02,0.14458D-02,0.34450D-02,0.15933D-03,0.11904D-02,0.37157D-01,0.49582D-03,0.22578D-02,0.31629D-02,0.28092D-02,0.53033D-03,0.29771D-02,0.80058D-02,0.72832D-03,0.57287D-02,0.52800D-02,0.59395D-02,0.62674D-03,0.49108D-02,0.77034D-02
