0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.01942694271265159,0.03987863049070271,0.010561843559348378,0.0006178028254423866,0.0034714494158871708,0.002465092567360682,0.0037285799100044287,0.0021135869178876628
0.03,0.05831539228263599,0.0962718029242099,0.037679629981860724,0.0030495554747865554,0.016609311823865516,0.012008061250746157,0.017984793376468012,0.010226162908440672
0.04,0.10700497387500829,0.14977076500565897,0.07791748979284512,0.008429296500326618,0.043177803366233856,0.031821938275965946,0.047090759770240895,0.0270118849800686
0.05,0.15726041418256725,0.19385316559086757,0.12404090456712019,0.017306544299959887,0.08173330530045572,0.06149744745250245,0.08964263377835684,0.05225697064204408
0.06,0.20504739025051563,0.22868187351970024,0.1702723018443933,0.02955072414218035,0.1273159269238045,0.09796569026331314,0.14011540108844214,0.08372090130858788
0.07,0.24936546355962663,0.2564428755574572,0.2137990788741267,0.04456500680228443,0.17466722500985266,0.13768677733371698,0.19237109123882418,0.11885362668993511
0.08,0.29055368969166584,0.27937149835465336,0.254007702370575,0.061580924743942764,0.22022958117960104,0.17810423752644167,0.24203289924559643,0.1558258270677175
0.09,0.32920632750544426,0.2991814893234471,0.29127957197847276,0.07988089443595295,0.26244002690342055,0.21791474363323002,0.2870132717266631,0.19363790173315587
0.1,0.36572958619367957,0.3170307703908523,0.3261747449948953,0.09890365466004786,0.3011016052907156,0.25666512462866964,0.3269358464285034,0.23177859009793267
0.11,0.4002770813055255,0.3336416404615466,0.3590865337686081,0.11825640774960447,0.33663116394199555,0.294253253106711,0.36231458059669047,0.26987756243304417
0.12,0.4328344463800207,0.3494359049485033,0.3901904975894498,0.13767886185602118,0.3695528142956846,0.33060984103739743,0.3939377056924501,0.30752875930535206
0.13,0.46332457238351804,0.3646437724684117,0.4195133476608191,0.15699648458743098,0.4002718385907264,0.3655855513901461,0.4225411335184088,0.34426910484191425
0.14,0.4916832258774346,0.3793808644271956,0.44701965063272764,0.1760830882356806,0.42903248190493065,0.3989646711692585,0.4486943606457227,0.37963442256862084
0.15,0.5178970109108888,0.39369866645302926,0.4726752963821995,0.19483836999080276,0.4559580131203691,0.43052366928585906,0.47279868746362375,0.41322658568241355
0.16,0.5420123336486655,0.40761574665581424,0.49648064781859924,0.2131779878597099,0.48110831565095497,0.4600850376051235,0.4951269441838123,0.4447583584322235
0.17,0.5641273154372303,0.42113610028996,0.518479988306239,0.23103119520087342,0.5045257110541572,0.48754756355953477,0.515867769595876,0.47406834161928724
0.18,0.5843764598962864,0.4342593404933293,0.5387567432238438,0.24834159476873793,0.5262616978233504,0.5128927409323589,0.5351603349479569,0.5011120222617438
0.19,0.6029144370439966,0.44698594978212053,0.5574223676879446,0.2650681882906048,0.5463874048672552,0.5361746446162724,0.5531171294917145,0.5259389957113412
0.2,0.619902324709523,0.4593196577269644,0.574604095373486,0.2811854412109959,0.5649934885926307,0.5575016246433739,0.5698370000234158,0.548665382504221
0.21,0.6354975343025078,0.4712682135634786,0.590434337344646,0.29668212768661684,0.5821847545246526,0.5770163080975919,0.5854116094383977,0.5694475907833
0.22,0.649847400089433,0.48284330479704224,0.6050428164338776,0.31155925268510054,0.5980732262948713,0.5948778626411104,0.599928020924657,0.5884606861611976
0.23,0.6630858092537877,0.4940600526207037,0.6185515012032053,0.3258275108375479,0.6127718070053362,0.6112483099635018,0.613469301188261,0.6058824510674959
0.24,0.675332062196693,0.5049363246985553,0.6310718979591048,0.33950469828563984,0.6263894793938729,0.6262831978696396,0.626114302339132,0.6218828645367858
0.25,0.6866911937145992,0.5154919965827985,0.6427040888882162,0.3526133675711477,0.6390282296509986,0.6401261091298619,0.6379372487845633,0.6366180645761204
0.26,0.6972551291664892,0.5257482319509256,0.6535369225955132,0.3651788808870326,0.6507814761870454,0.6529061384365058,0.6490074152372773,0.6502276516520584
0.27,0.7071042189413002,0.5357268183307741,0.6636488684144028,0.37722790872645573,0.6617336271104136,0.6647374274472537,0.65938898793843,0.6628342574619045
0.28,0.7163088493352547,0.5454495766744532,0.6731091754033942,0.3887873490415684,0.6719603786171856,0.6757199676464011,0.6691411043981611,0.6745444938714459
0.29,0.7249309517802857,0.5549378529880927,0.6819790975909257,0.3998836032446873,0.6815294271016595,0.6859410625206772,0.6783180284673413,0.685450621135465
0.3,0.733025322248681,0.5642120943609786,0.6903130444839869,0.41054213143113616,0.6905013529743282,0.6954770252294673,0.6869694104175451,0.6956324821964995
0.31,0.7406407223890997,0.5732915081394139,0.6981595870002165,0.4207872111820079,0.6989305171034679,0.7043948459902082,0.695140588969675,0.7051594191890652
0.32,0.7478207698826066,0.5821938006358581,0.7055622963981084,0.4306418348281636,0.7068658790419211,0.7127536843906117,0.7028729041613097,0.7140920144574215
0.33,0.7546046442334471,0.5909349901522741,0.7125604223060079,0.44012769385122297,0.7143516961784838,0.7206061262841233,0.710204001625219,0.722483585435951
0.34,0.7610276414416026,0.5995292879842111,0.7191894307481052,0.4492652128669049,0.7214280958535803,0.7279991985227717,0.7171681181946294,0.7303814182162597
0.35000000000000003,0.7671216112029444,0.6079890403342233,0.7254814286712229,0.4580736076268772,0.7281315315706931,0.7349751648818752,0.7237963452736446,0.7378277566669083
0.36,0.772915306665395,0.6163247236274068,0.7314655014598747,0.46657095099544876,0.7344951434685947,0.7415721401922463,0.7301168704035632,0.7448605797936347
0.37,0.7784346714967969,0.6245449855381641,0.7371679868767957,0.47477423786557127,0.7405490455980032,0.7478245628035305,0.736155199496228,0.7515142053780786
0.38,0.7837030834356232,0.6326567240657299,0.742612704524331,0.4826994447768473,0.7463205609879056,0.7537635625233549,0.7419343629034038,0.7578197570576521
0.39,0.7887415683539724,0.6406651972016714,0.7478211553718324,0.4903615830266703,0.7518344219672372,0.7594172552453444,0.7474751083683122,0.7638055278528149
0.4,0.7935689945205495,0.6485741560841753,0.7528127017414215,0.49777474577844644,0.7571129490441473,0.7648109886298191,0.7527960833571238,0.7694972676308749
0.41000000000000003,0.7982022533159117,0.6563859950027744,0.7576047346718296,0.5049521504714083,0.7621762176336374,0.7699675566373555,0.7579140085659037,0.7749184162856284
0.42,0.8026564300843073,0.6641019121768343,0.7622128328662463,0.511906178050852,0.7670422184818386,0.774907395054928,0.7628438437106559,0.7800902991558231
0.43,0.8069449669937157,0.6717220758570427,0.7666509154362198,0.5186484104109029,0.7717270149237934,0.7796487656299383,0.7675989461256715,0.78503229670583
0.44,0.8110798185782851,0.6792457909684038,0.7709313892816033,0.5251896671469284,0.7762448981363044,0.784207933039522,0.7721912222559868,0.7897619968397667
0.45,0.8150715999148723,0.6866716622045645,0.775065291076831,0.5315400423651988,0.7806085402271485,0.7885993365462614,0.77663127183719,0.7942953353843206
0.46,0.818929727011457,0.6939977501771509,0.7790624233476786,0.537708941962142,0.7848291442176893,0.7928357566481689,0.7809285243947887,0.798646728162158
0.47000000000000003,0.8226625488537602,0.7012217179026181,0.7829314839139696,0.5437051215011439,0.788916589600972,0.7969284761318696,0.7850913676416074,0.8028291965688402
0.48,0.8262774705830134,0.7083409655576489,0.786680187953834,0.5495367245962285,0.7928795720745522,0.8008874345093466,0.7891272673785656,0.8068544875409401
0.49,0.8297810673982621,0.7153527520395797,0.7903153820441108,0.5552113215603846,0.796725736157282,0.8047213747127812,0.7930428785864312,0.8107331881504543
0.5,0.8331791889440779,0.7222543024206237,0.7938431496964654,0.5607359479852615,0.8004617996231583,0.8084379810211253,0.7968441475119902,0.8144748346846676
0.51,0.8364770541265948,0.7290429008765,0.7972689081017297,0.566117142878231,0.8040936689639635,0.8120440074069668,0.8005364046837985,0.8180880158921051
0.52,0.8396793364760691,0.7357159690968585,0.8005974959898976,0.571360985981004,0.8076265453840245,0.8155453957589128,0.8041244489268808,0.8215804700310956
0.53,0.8427902403298694,0.7422711305446178,0.8038332526935135,0.5764731339202239,0.8110650211072533,0.8189473837096762,0.8076126225726965,0.8249591753991741
0.54,0.8458135682391642,0.7487062612243038,0.8069800886583336,0.5814588548851217,0.8144131660221982,0.8222546020558652,0.8110048781739758,0.8282304341128666
0.55,0.8487527801031951,0.7550195278479673,0.8100415477726751,0.5863230615824799,0.8176746048966573,0.8254711619766908,0.8143048371298336,0.8313999490221778
0.56,0.8516110446072762,0.761209414455238,0.8130208619847559,0.5910703422785983,0.8208525855568428,0.8286007324384789,0.8175158407030324,0.8344728937642628
0.5700000000000001,0.8543912835867501,0.7672747386566477,0.8159209987469718,0.5957049897970851,0.823950038548317,0.8316466083087694,0.8206409939681882,0.837453976074455
0.58,0.8570962099621955,0.7732146587326185,0.8187447018700432,0.6002310283968714,0.8269696288804463,0.834611769800338,0.8236832032677971,0.8403474945728323
0.59,0.8597283598948127,0.7790286728409874,0.821494526391767,0.6046522385048194,0.829913800507739,0.8374989339261564,0.8266452077737828,0.8431573893271292
0.6,0.8622901197988022,0.7847166115703657,0.8241728680683419,0.6089721793204707,0.8327848142253897,0.8403105986765496,0.8295296057577561,0.8458872865566811
0.61,0.8647837488231269,0.7902786250317286,0.8267819880845454,0.6131942093464245,0.8355847796579371,0.843049080635288,0.8323388761655199,0.8485405378875952
0.62,0.8672113973815347,0.7957151656127505,0.8293240335557864,0.6173215049265446,0.8383156820040469,0.8457165467374742,0.8350753960728259,0.8511202545978229
0.63,0.8695751222698509,0.8010269674345276,0.8318010543632927,0.6213570768960636,0.8409794041714977,0.8483150408437446,0.837741454572187,0.8536293373042918
0.64,0.871876898865727,0.8062150234538096,0.8342150168260485,0.6253037854632737,0.8435777448982628,0.8508465057667607,0.840339263606758,0.8560705015449888
