0,4,0,0.010033,0,0.01
0.1732,3.9893,0.15362,0.010032,0.1732,0.01
0.34641,3.9785,0.30724,0.010032,0.34641,0.01
0.51962,3.9677,0.46087,0.010031,0.51962,0.01
0.69282,3.9567,0.61449,0.01003,0.69282,0.01
0.86603,3.9457,0.76812,0.010029,0.86603,0.01
1.0392,3.9346,0.92174,0.010029,1.0392,0.01
1.2124,3.9234,1.0754,0.010028,1.2124,0.01
1.3856,3.9121,1.229,0.010027,1.3856,0.01
1.5588,3.9008,1.3826,0.010027,1.5588,0.010001
1.7321,3.8894,1.5362,0.010026,1.7321,0.010001
1.9053,3.8779,1.6899,0.010026,1.9053,0.010001
2.0785,3.8663,1.8435,0.010026,2.0785,0.010001
2.2517,3.8546,1.9971,0.010025,2.2517,0.010001
2.4249,3.8429,2.1507,0.010025,2.4249,0.010001
2.5981,3.8311,2.3043,0.010025,2.5981,0.010001
2.7713,3.8192,2.458,0.010025,2.7713,0.010001
2.9445,3.8072,2.6116,0.010025,2.9445,0.010001
3.1177,3.7951,2.7652,0.010025,3.1177,0.010001
3.2909,3.783,2.9188,0.010025,3.2909,0.010001
3.4641,3.7707,3.0725,0.010025,3.4641,0.010001
3.6373,3.7584,3.2261,0.010025,3.6373,0.010001
3.8105,3.746,3.3797,0.010025,3.8105,0.010001
3.9837,3.7336,3.5333,0.010025,3.9837,0.010001
4.1569,3.721,3.687,0.010025,4.1569,0.010001
4.3301,3.7084,3.8406,0.010026,4.3301,0.010001
4.5033,3.6957,3.9942,0.010026,4.5033,0.010001
4.6765,3.6829,4.1478,0.010026,4.6765,0.010001
4.8497,3.6701,4.3014,0.010027,4.8497,0.010001
5.0229,3.6571,4.4551,0.010027,5.0229,0.010001
5.1962,3.6441,4.6087,0.010028,5.1962,0.010001
5.3694,3.631,4.7623,0.010029,5.3694,0.010001
5.5426,3.6178,4.9159,0.010029,5.5426,0.010001
5.7158,3.6045,5.0696,0.01003,5.7158,0.010001
5.889,3.5912,5.2232,0.010031,5.889,0.010001
6.0622,3.5778,5.3768,0.010032,6.0622,0.010001
6.2354,3.5643,5.5304,0.010033,6.2354,0.010001
6.4086,3.5507,5.684,0.010033,6.4086,0.010001
6.5818,3.537,5.8377,0.010034,6.5818,0.010001
6.755,3.5233,5.9913,0.010035,6.755,0.010001
6.9282,3.5094,6.1449,0.010037,6.9282,0.010001
7.1014,3.4955,6.2985,0.010038,7.1014,0.010001
7.2746,3.4815,6.4522,0.010039,7.2746,0.010001
7.4478,3.4675,6.6058,0.01004,7.4478,0.010001
7.621,3.4533,6.7594,0.010041,7.621,0.010001
7.7942,3.4391,6.913,0.010043,7.7942,0.010001
7.9674,3.4248,7.0667,0.010044,7.9674,0.010001
8.1406,3.4104,7.2203,0.010046,8.1406,0.010001
8.3138,3.3959,7.3739,0.010047,8.3138,0.010001
8.4871,3.3814,7.5275,0.010049,8.4871,0.010001
8.6603,3.3668,7.6811,0.01005,8.6603,0.010001
8.8335,3.3521,7.8348,0.01005,8.8335,0.010001
9.0067,3.3373,7.9884,0.01005,9.0067,0.010001
9.1799,3.3224,8.142,0.01005,9.1799,0.010001
9.3531,3.3075,8.2956,0.010049,9.3531,0.010001
9.5263,3.2924,8.4493,0.010049,9.5263,0.010001
9.6995,3.2773,8.6029,0.010047,9.6995,0.010001
9.8727,3.2621,8.7565,0.010045,9.8727,0.010001
10.046,3.2469,8.9101,0.010043,10.046,0.010001
10.219,3.2315,9.0638,0.010041,10.219,0.01
10.392,3.2161,9.2174,0.010039,10.392,0.01
10.566,3.2006,9.371,0.010037,10.566,0.01
10.739,3.185,9.5246,0.010036,10.739,0.01
10.912,3.1693,9.6782,0.010034,10.912,0.01
11.085,3.1536,9.8319,0.010032,11.085,0.01
11.258,3.1378,9.9855,0.010031,11.258,0.01
11.432,3.1219,10.139,0.01003,11.432,0.01
11.605,3.1059,10.293,0.010029,11.605,0.01
11.778,3.0898,10.446,0.010028,11.778,0.0099999
11.951,3.0736,10.6,0.010027,11.951,0.0099999
12.124,3.0574,10.754,0.010026,12.124,0.0099998
12.298,3.0411,10.907,0.010025,12.298,0.0099997
12.471,3.0247,11.061,0.010025,12.471,0.0099997
12.644,3.0083,11.214,0.010024,12.644,0.0099996
12.817,2.9917,11.368,0.010024,12.817,0.0099995
12.99,2.9751,11.522,0.010024,12.99,0.0099994
13.164,2.9584,11.675,0.010024,13.164,0.0099993
13.337,2.9416,11.829,0.010024,13.337,0.0099992
13.51,2.9247,11.983,0.010024,13.51,0.0099992
13.683,2.9078,12.136,0.010024,13.683,0.0099991
13.856,2.8907,12.29,0.010024,13.856,0.009999
14.03,2.8736,12.443,0.010025,14.03,0.0099989
14.203,2.8564,12.597,0.010025,14.203,0.0099988
14.376,2.8392,12.751,0.010026,14.376,0.0099987
14.549,2.8218,12.904,0.010027,14.549,0.0099986
14.722,2.8044,13.058,0.010028,14.722,0.0099985
14.896,2.7869,13.212,0.010029,14.896,0.0099984
15.069,2.7693,13.365,0.01003,15.069,0.0099983
15.242,2.7516,13.519,0.010031,15.242,0.0099982
15.415,2.7339,13.672,0.010032,15.415,0.0099981
15.588,2.716,13.826,0.010034,15.588,0.009998
15.762,2.6981,13.98,0.010035,15.762,0.0099978
15.935,2.6801,14.133,0.010037,15.935,0.0099977
16.108,2.6621,14.287,0.010039,16.108,0.0099976
16.281,2.6439,14.441,0.010041,16.281,0.0099975
16.454,2.6257,14.594,0.010043,16.454,0.0099974
16.628,2.6074,14.748,0.010045,16.628,0.0099972
16.801,2.589,14.901,0.010047,16.801,0.0099971
16.974,2.5705,15.055,0.01005,16.974,0.009997
17.147,2.552,15.209,0.010052,17.147,0.0099969
17.321,2.5333,15.362,0.010055,17.321,0.0099967
17.494,2.5222,15.516,0.010055,17.494,0.009997
17.667,2.5111,15.67,0.010055,17.667,0.0099973
